,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
24747,2013.09.27_05:36:00_TAI,11851,-0.6106486702762124,-0.6382960014337632,-0.6381674246806103,-0.5450371663415273,-0.5206086896447075,-0.6220158395280692,-0.5083064798054618,-1.0730922297983267,-0.9487880943287214,-1.3066319268056044,1,N
24748,2013.09.27_05:48:00_TAI,11851,-0.6249222072309989,-0.6400123531151087,-0.6553952442208063,-0.5288705953239894,-0.4899067455673345,-0.6348981647583597,-0.5021839168971928,-1.0648694720547154,-0.9365032203927264,-1.3056439620396685,1,N
24749,2013.09.27_06:00:00_TAI,11851,-0.6298323691160316,-0.638953833989856,-0.6563866283419331,-0.5342877470444245,-0.4646451335724639,-0.6297808029544835,-0.5047740891164166,-1.0661928165566943,-2.140420866120218,-1.3244152925924522,1,N
24750,2013.09.27_06:12:00_TAI,11851,-0.6359060097825704,-0.639694851061455,-0.6636766864909998,-0.5715981866004132,-0.4837937198587426,-0.6322721801679623,-0.4996900005890591,-1.0692182493248727,-2.140420866120218,-1.344421579102656,1,N
24751,2013.09.27_06:24:00_TAI,11851,-0.6459981328606005,-0.6383579680181477,-0.6732607435558731,-0.5552888558865389,-0.5425472986180236,-0.6355151912852692,-0.5043793586581218,-1.0493293277251523,-2.140420866120218,-1.34034622444317,1,N
24752,2013.09.27_06:36:00_TAI,11851,-0.6435852659795394,-0.6380646237294461,-0.6683075413115318,-0.5692947396081768,-0.4004352850663085,-0.6292630778865635,-0.5055226179706964,-1.0616512199564785,-2.140420866120218,-1.3291081252306485,1,N
24753,2013.09.27_06:48:00_TAI,11851,-0.6416012050911528,-0.6372744986509975,-0.6634484481081528,-0.5604474968055003,-0.4344627159570861,-0.6262490704210906,-0.5003543072366712,-1.063684263225688,-2.140420866120218,-1.3393582596772342,1,N
24754,2013.09.27_07:00:00_TAI,11851,-0.6416952609824648,-0.6372719422737538,-0.6612432681935314,-0.5375557865794733,-0.4280464606601186,-0.6229991007868412,-0.4988890037853686,-1.073814529582195,-2.140420866120218,-1.3640573788256338,1,N
24755,2013.09.27_07:12:00_TAI,11851,-0.645650052002989,-0.6374636450032506,-0.6641062913879711,-0.5560219462190764,-0.44196097307878657,-0.6232129325902598,-0.4941827785675154,-1.0812139416538065,-0.9665329122362696,-1.3671447687191838,1,N
24756,2013.09.27_07:24:00_TAI,11851,-0.6465187729518793,-0.6380700432492024,-0.6615940974981696,-0.5251511264789043,-0.3988137829534519,-0.6178390752889247,-0.4907245214864903,-1.1009109949435916,-0.9665329122362696,-1.3757277126232526,1,N
24757,2013.09.27_07:36:00_TAI,11851,-0.6438696554461838,-0.6395326744891218,-0.6588501768659579,-0.5545750574048576,-0.3864018611128133,-0.6189430268907304,-0.4947229577723544,-1.1168814758790802,-2.140420866120218,-1.351584323655692,1,N
24758,2013.09.27_07:48:00_TAI,11851,-0.6478925814430914,-0.640525596974304,-0.6620578959855841,-0.5679906104902943,-0.40117317822846493,-0.620063747377627,-0.496889309035377,-1.1287097886662614,-2.140420866120218,-1.3958574947291984,1,N
24759,2013.09.27_08:00:00_TAI,11851,-0.6496655720242027,-0.6393739490260673,-0.661706606677487,-0.5473020296320511,-0.3694789593069466,-0.6173163309628822,-0.4992725402160766,-1.1278065573038794,-2.140420866120218,-1.3410254502197512,1,N
24760,2013.09.27_08:12:00_TAI,11851,-0.6460010952508782,-0.6390584920742084,-0.6569769661141608,-0.5402334954783209,-0.4124707054589911,-0.6168543881045496,-0.4968166988232201,-1.123775182999971,-2.140420866120218,-1.2979872351036643,1,N
24761,2013.09.27_08:24:00_TAI,11851,-0.6402422085513285,-0.6381293512012536,-0.6442349469704637,-0.5531821857730364,-0.3874417419674204,-0.6141545405679193,-0.5041578349407706,-1.1258041844336553,-2.140420866120218,-1.270385969455328,1,N
24762,2013.09.27_08:36:00_TAI,11851,-0.6390505870621856,-0.6392787495375161,-0.6411123284907302,-0.5432391658417247,-0.337657756527088,-0.6173751361347479,-0.5021143147992257,-1.1291360834366615,-2.140420866120218,-1.2948998452101146,1,N
24763,2013.09.27_08:48:00_TAI,11851,-0.6275513286023211,-0.6377249578850903,-0.6232049688409056,-0.5714708603847619,-0.4269280298882497,-0.6115806307805418,-0.4986336309854905,-1.129996518893482,-2.140420866120218,-1.2660018758064868,1,N
24764,2013.09.27_09:00:00_TAI,11851,-0.6263360079909578,-0.6381916245509074,-0.622038591737297,-0.5670993269807355,-0.3813465167670882,-0.6164639126374372,-0.5045677569371726,-1.1246505970237377,-2.140420866120218,-1.2419202346367972,1,N
24765,2013.09.27_09:12:00_TAI,11851,-0.6343988937288688,-0.6401889476550958,-0.6388383397253848,-0.5368188378767647,-0.36706088444947305,-0.6262190119093802,-0.5071961937163675,-1.1180700132785395,-2.140420866120218,-1.2442666509558953,1,N
24766,2013.09.27_09:24:00_TAI,11851,-0.6406858264953911,-0.6410516994110347,-0.6450168378496928,-0.5666633311513842,-0.4510765926602601,-0.636078660046532,-0.5078105065292264,-1.1085652804083257,-2.140420866120218,-1.252787847062093,1,N
24767,2013.09.27_09:36:00_TAI,11851,-0.6415663970053916,-0.6418270486290152,-0.6460133203424887,-0.5662852108746017,-0.3008582069488597,-0.6358341993611618,-0.5044469807157655,-1.1167590320381675,-2.140420866120218,-1.2921211943059197,1,N
24768,2013.09.27_09:48:00_TAI,11851,-0.6386232622646496,-0.642193530870656,-0.6482877691112929,-0.5603973379932741,-0.4017084353721779,-0.6405370160737476,-0.5115460690685057,-1.1060422240204348,-2.140420866120218,-1.2742143329233298,1,N
24769,2013.09.27_10:00:00_TAI,11851,-0.6483228686309047,-0.6438352363364889,-0.6641167181330389,-0.5494395667069237,-0.35778888947276555,-0.6492649926153721,-0.5104893176802248,-1.0982785712414878,-2.140420866120218,-1.2864403969017877,1,N
24770,2013.09.27_10:12:00_TAI,11851,-0.6554044625893789,-0.6453619559539051,-0.6730102716725136,-0.5197185412777839,-0.3276035741002292,-0.6507513774638898,-0.5034062979723009,-1.1089307098908159,-2.140420866120218,-1.3218836328797412,1,N
24771,2013.09.27_10:24:00_TAI,11851,-0.6572300355979167,-0.6457189540359721,-0.6836150764126386,-0.5099182810428088,-0.3841869397304188,-0.6563205865728295,-0.5060345064292656,-1.0930258493438556,-2.140420866120218,-1.3525722884216278,1,N
24772,2013.09.27_10:36:00_TAI,11851,-0.6554800035414563,-0.6467872129585229,-0.6848638708026297,-0.5520285330918325,-0.2979559996632559,-0.6628317621350798,-0.5029057170786023,-1.0855762709607248,-2.140420866120218,-1.3723315837403476,1,N
24773,2013.09.27_10:48:00_TAI,11851,-0.6613040628271121,-0.6463863730067283,-0.6897672010053041,-0.5513533183118638,-0.31263614091974073,-0.6592018118461554,-0.5067480059123319,-1.0897740737862622,-2.140420866120218,-1.342939631953752,1,N
24774,2013.09.27_11:00:00_TAI,11851,-0.6589274852269505,-0.6463264259603662,-0.6900665099225479,-0.5406386243463022,-0.3182069755657045,-0.6626939606848103,-0.5106942025710157,-1.0787265485205502,-2.140420866120218,-1.3919056356654544,1,N
24775,2013.09.27_11:12:00_TAI,11851,-0.6704534051993131,-0.6475216601406062,-0.7030318990791522,-0.5710001392238694,-0.3835735466347524,-0.6707420558989471,-0.5113488747691153,-1.074851379271942,-2.140420866120218,-1.3933875828143585,1,N
24776,2013.09.27_11:24:00_TAI,11851,-0.6703978603816091,-0.6462620052538277,-0.7024945383719388,-0.5643560257889766,-0.3737081323885069,-0.6683237431133636,-0.5154096417761324,-1.0678609058534754,-2.140420866120218,-1.3487439249536262,1,N
24777,2013.09.27_11:36:00_TAI,11851,-0.6701630909521136,-0.6467136148576801,-0.7016734321978403,-0.5366220609980308,-0.4293859489066532,-0.6723439977583281,-0.5172338839927532,-1.0712805364628828,-2.140420866120218,-1.3278114214753571,1,N
24778,2013.09.27_11:48:00_TAI,11851,-0.6707814899225513,-0.6461211999952509,-0.7011034112450464,-0.5701358643055093,-0.4407229063328009,-0.6704496270762935,-0.5183071594226483,-1.0620480331030473,-2.140420866120218,-1.3714053667722828,1,N
24779,2013.09.27_12:00:00_TAI,11851,-0.6760997210683158,-0.6459977781019304,-0.7058282217720544,-0.5410861952861672,-0.4551234140234866,-0.6703287085851631,-0.5232538329020386,-1.0636481244609917,-2.140420866120218,-1.365292334783054,1,N
24780,2013.09.27_12:12:00_TAI,11851,-0.6824029469813646,-0.6462824562717765,-0.7114373889487566,-0.5147373853867001,-0.4466146675840728,-0.6769894922616752,-0.5246575667062885,-1.0544092017153217,-2.140420866120218,-1.3400992332516861,1,N
24781,2013.09.27_12:24:00_TAI,11851,-0.6836338201416851,-0.6476120792037119,-0.7130854280074328,-0.5340909701656907,-0.4789571561784872,-0.6764331531284272,-0.5199695423883949,-1.0695363655562145,-2.140420866120218,-1.3864718294528064,1,N
24782,2013.09.27_12:36:00_TAI,11851,-0.6753746760478866,-0.6465961237595649,-0.7072429240762143,-0.5305528447186544,-0.48058807600210895,-0.6760855124664275,-0.5183282162219777,-1.0564198960116271,-2.140420866120218,-1.3757277126232526,1,N
24783,2013.09.27_12:48:00_TAI,11851,-0.6788258607212276,-0.6467379771328116,-0.7111475867696629,-0.5206252582680279,-0.4782824962171831,-0.6758741332550458,-0.5145940236160789,-1.061346418006867,-2.140420866120218,-1.367577003304281,1,N
24784,2013.09.27_13:00:00_TAI,11851,-0.6733646942445715,-0.646461888390504,-0.7059310325451137,-0.5545171818522888,-0.4994998741320044,-0.6765442612514092,-0.5115797659362127,-1.0559398686042438,-2.140420866120218,-1.3614639713150518,1,N
24785,2013.09.27_13:12:00_TAI,11851,-0.6858230265567916,-0.647264718663853,-0.7170080308357778,-0.5714361350532207,-0.4826730122776778,-0.6783098423329851,-0.5201002562412921,-1.0596072399558472,-2.140420866120218,-1.3715906101658957,1,N
24786,2013.09.27_13:24:00_TAI,11851,-0.6781948715921104,-0.6478082044658401,-0.7090791428831934,-0.5621336045703366,-0.4919769860744563,-0.6774486403058259,-0.5244282376125905,-1.0698200073080757,-2.140420866120218,-1.3618344581022777,1,N
24787,2013.09.27_13:36:00_TAI,11851,-0.6776334986345154,-0.6477849414329234,-0.707295134468797,-0.5518857733954963,-0.45128191945320795,-0.6757815051278779,-0.5229643427722049,-1.071614106771233,-2.140420866120218,-1.4002415883780397,1,N
24788,2013.09.27_13:48:00_TAI,11851,-0.6741512088632599,-0.6476380775602792,-0.7059577894129718,-0.5705988687260594,-0.4232391850254298,-0.676444161274082,-0.5168608191930681,-1.0697501073289917,-2.140420866120218,-1.4060458813779133,1,N
24789,2013.09.27_14:00:00_TAI,11851,-0.6773572557411341,-0.6483252828909007,-0.707850856980744,-0.5638428625562004,-0.4485442633776784,-0.6816915674929473,-0.520054031594829,-1.066843789831293,-2.140420866120218,-1.4153697988564342,1,N
24790,2013.09.27_14:12:00_TAI,11851,-0.6742082348761027,-0.6476727164719298,-0.7004930249887359,-0.5522638936722788,-0.4471127713413601,-0.6775109247361629,-0.5161194856081923,-1.0736076827053138,-2.140420866120218,-1.3802970496657068,1,N
24791,2013.09.27_14:24:00_TAI,11851,-0.6741912011320068,-0.6475309909175453,-0.7006460911396778,-0.5427491528299759,-0.4219260870673033,-0.6764318983138966,-0.5173544306442676,-1.0736880439057572,-2.140420866120218,-1.3578208512406629,1,N
24792,2013.09.27_14:36:00_TAI,11851,-0.6683190030043411,-0.6473277844904524,-0.6930307722115623,-0.5529776921539601,-0.4138702186752383,-0.6716135816274716,-0.5175837223080918,-1.0845765110557983,-2.140420866120218,-1.3762834428040915,1,N
24793,2013.09.27_14:48:00_TAI,11851,-0.6630592790665579,-0.6470448957846768,-0.6827304130939718,-0.5475798322843811,-0.3783891486041451,-0.6668201901205864,-0.5170249629139058,-1.0965384421703446,-2.140420866120218,-1.3749249912509298,1,N
24794,2013.09.27_15:00:00_TAI,11851,-0.6661046162718753,-0.6470907571924268,-0.6836097480392399,-0.5432738911732661,-0.3646066911188449,-0.6680993024234588,-0.5168483300918483,-1.1001323472174005,-2.140420866120218,-1.33849379050704,1,N
24795,2013.09.27_15:12:00_TAI,11851,-0.6632370224832107,-0.6453112118656198,-0.675975607302932,-0.5501533651886049,-0.37886707155264987,-0.6629785183981357,-0.5119860335292706,-1.096476150352249,-2.140420866120218,-1.3305900723795523,1,N
24796,2013.09.27_15:24:00_TAI,11851,-0.6556355290310275,-0.6440688636527804,-0.6626732656126989,-0.5715750363793857,-0.3218974762897579,-0.6537400034536301,-0.5122260238986853,-1.1122637976689769,-2.140420866120218,-1.2934796458590814,1,N
24797,2013.09.27_15:36:00_TAI,11851,-0.6561183986462674,-0.6441961968032837,-0.6611977661847239,-0.567199644605188,-0.3436604604810012,-0.6489953215653417,-0.5150380242649003,-1.1262131230868002,-2.140420866120218,-1.3199077033478692,1,N
24798,2013.09.27_15:48:00_TAI,11851,-0.6566420011278237,-0.6442070869703412,-0.6632365015144744,-0.5616551666691015,-0.34469702961314136,-0.6465966295160548,-0.5116873294121732,-1.1248282000318186,-2.140420866120218,-1.355844921708791,1,N
24799,2013.09.27_16:00:00_TAI,11851,-0.6572255920125003,-0.6435292635442037,-0.6647053692259173,-0.5430925477752172,-0.3720812487266416,-0.6433924606121721,-0.5063467264737871,-1.1266044678676583,-2.140420866120218,-1.3251562661669043,1,N
24800,2013.09.27_16:12:00_TAI,11851,-0.6617898948326295,-0.6434940622295594,-0.6677410470519226,-0.5476917250193474,-0.3654851255031905,-0.6416989743290815,-0.5048107554207771,-1.1274187788484846,-2.140420866120218,-1.347261977804722,1,N
24801,2013.09.27_16:24:00_TAI,11851,-0.6654988074601172,-0.6431243078250468,-0.6739458037070082,-0.5496980775083975,-0.2971133732780837,-0.6415736639870941,-0.5010783906403815,-1.1246548766142939,-2.140420866120218,-1.3601672675597611,1,N
24802,2013.09.27_16:36:00_TAI,11851,-0.66331034164258,-0.6432612018264411,-0.6713916345015841,-0.5553891735109914,-0.35077931839758725,-0.6408391411905012,-0.5007992586042866,-1.1294496823224165,-2.140420866120218,-1.3257119963477433,1,N
24803,2013.09.27_16:48:00_TAI,11851,-0.6700231180114994,-0.643836949109242,-0.6813106507517642,-0.549875562536275,-0.4028880295183575,-0.6446503551420728,-0.4998891362512364,-1.1263947679304065,-2.140420866120218,-1.348558681560013,1,N
24804,2013.09.27_17:00:00_TAI,11851,-0.6643864299108985,-0.6436416930153768,-0.6753190290326259,-0.5480621285557874,-0.4454480098537797,-0.6443126959592937,-0.4943022222854157,-1.1224951099136156,-2.140420866120218,-1.3703556542084756,1,N
24805,2013.09.27_17:12:00_TAI,11851,-0.6658913241718921,-0.6440010429645079,-0.6789354612254656,-0.5710232894448969,-0.36062817403149816,-0.6461907540524304,-0.4894500916765583,-1.1208869348846209,-2.140420866120218,-1.3917821400697126,1,N
24806,2013.09.27_17:24:00_TAI,11851,-0.6575744134676814,-0.6428773106557713,-0.6738306111741806,-0.5654981033596668,-0.4020667223465659,-0.646762835404335,-0.493924969082854,-1.1027640576544115,-0.8662064417589784,-1.363069414059698,1,N
24807,2013.09.27_17:36:00_TAI,11851,-0.6583550033058146,-0.6421580483545151,-0.6734037662979627,-0.5613233468343741,-0.4099472764305393,-0.6447339714194301,-0.4919477010655723,-1.1013477509353515,-0.8791738086914174,-1.3660333083575058,1,N
24808,2013.09.27_17:48:00_TAI,11851,-0.6588075084207099,-0.64224279226014,-0.6771685112726693,-0.5560759634014739,-0.3941521196159796,-0.6500401828101612,-0.4853025884230175,-1.081412704859637,-2.140420866120218,-1.3917821400697126,1,N
24809,2013.09.27_18:00:00_TAI,11851,-0.6565738661514402,-0.6412694771884161,-0.6731621494811867,-0.5647534379166154,-0.4462493431994428,-0.6498601169250203,-0.4879648368548655,-1.072013297468111,-2.140420866120218,-1.3296021076136162,1,N
24810,2013.09.27_18:12:00_TAI,11851,-0.6552704144293199,-0.6423177196771496,-0.6773109206768138,-0.5668176659582342,-0.4877297020106551,-0.6532793724468523,-0.4826986719541396,-1.0648839751116002,-2.140420866120218,-1.3622049448895035,1,N
24811,2013.09.27_18:24:00_TAI,11851,-0.6574870229544938,-0.643518373377146,-0.6859643524107538,-0.55189734850601,-0.485875965359807,-0.6588405963724157,-0.4877934591870876,-1.0592263563963489,-2.140420866120218,-1.3534985053896929,1,N
24812,2013.09.27_18:36:00_TAI,11851,-0.6538092154249203,-0.6448451331665687,-0.6829798116359271,-0.5501495068184338,-0.4877155236988437,-0.6599718687087739,-0.4899303394151538,-1.0698197695530451,-2.140420866120218,-1.4033907260694605,1,N
24813,2013.09.27_18:48:00_TAI,11851,-0.6504817105456666,-0.6449463912691872,-0.6778386979786339,-0.5708689546380469,-0.4404230919582192,-0.6562315517781812,-0.4881834298130993,-1.0779692987471396,-2.140420866120218,-1.4056753945906872,1,N
24814,2013.09.27_19:00:00_TAI,11851,-0.6436289612361331,-0.6461292525835681,-0.6698793731305204,-0.5271188952662418,-0.5221386019330889,-0.6585278053321519,-0.4907578378171469,-1.0883323272788958,-2.140420866120218,-1.3984509022397804,1,N
24815,2013.09.27_19:12:00_TAI,11851,-0.6397467487774089,-0.6443534140037643,-0.6602812859601513,-0.5402373538484923,-0.5100537126860569,-0.6522688474905519,-0.4946183649807099,-1.0922431597821392,-2.140420866120218,-1.353004523006725,1,N
24816,2013.09.27_19:24:00_TAI,11851,-0.6454967483061259,-0.6460785084952829,-0.6686908008600209,-0.5481200041083562,-0.4649222833464127,-0.6505461012140886,-0.4941582582571984,-1.1112882887772018,-2.140420866120218,-1.3689354548574428,1,N
24817,2013.09.27_19:36:00_TAI,11851,-0.638503285458409,-0.6442971992681777,-0.6531282321745874,-0.5398592335717096,-0.5308733734308687,-0.6379029322259253,-0.4984793101111968,-1.1232701913143432,-2.140420866120218,-1.3559684173045328,1,N
24818,2013.09.27_19:48:00_TAI,11851,-0.6325074075366557,-0.6416936568644447,-0.6421826032050547,-0.5280410457371706,-0.4041762895579821,-0.626689738469427,-0.505213976222109,-1.1238838370490911,-2.140420866120218,-1.3397287464644598,1,N
24819,2013.09.27_20:00:00_TAI,11851,-0.6400333600367616,-0.6417600715452331,-0.6484706971534404,-0.5550689287867776,-0.5502577129602599,-0.6260703163875044,-0.5042801719879145,-1.1305131605756231,-2.140420866120218,-1.3520165582407888,1,N
24820,2013.09.27_20:12:00_TAI,11851,-0.6457152245890949,-0.6415345223810313,-0.6572911101429534,-0.5256604313415092,-0.5279149703546547,-0.6259045097583931,-0.5092953795662066,-1.1314330347901684,-2.140420866120218,-1.3298490988051002,1,N
24821,2013.09.27_20:24:00_TAI,11851,-0.6443917767326013,-0.6404824197626598,-0.6558806245371666,-0.5426565519458659,-0.4766617185436161,-0.6245768019109719,-0.5061679239667125,-1.1240364757789278,-2.140420866120218,-1.2995309300504394,1,N
24822,2013.09.27_20:36:00_TAI,11851,-0.6577440103110708,-0.6416233820540184,-0.6719409936323499,-0.5612423210607779,-0.4175695161620944,-0.6257842757115519,-0.5043408258507218,-1.1318850071039055,-2.140420866120218,-1.3108925248587036,1,N
24823,2013.09.27_20:48:00_TAI,11851,-0.6597214058213329,-0.6423485240229349,-0.6743002363720741,-0.5693603319010881,-0.4931849368442586,-0.6272018168719594,-0.5098199480183521,-1.1332166730319662,-2.140420866120218,-1.3034827891141836,1,N
24824,2013.09.27_21:00:00_TAI,11851,-0.6439474181909693,-0.641087028544541,-0.658055712558853,-0.5702323235597907,-0.4091077547851797,-0.6242077153279036,-0.5079446851407736,-1.1266080341931222,-2.140420866120218,-1.3141034103479954,1,N
