,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
41701,2016.08.27_12:24:00_TAI,12581,-0.3400446867883478,-0.1903126698289278,-0.32829069464155497,-0.22267033853357976,-0.17712708101906466,-0.4154683485334739,-0.5066755092374587,0.9615489909741376,0.6475630243541597,1.3390759685731042,1,N
41702,2016.08.27_12:36:00_TAI,12581,-0.3541330743507879,-0.191821443678094,-0.3388550574109203,-0.261963980357591,-0.2736620315766832,-0.4166383490092085,-0.502325787347803,0.9774975984467836,0.5417766099053156,1.3516725193387882,1,N
41703,2016.08.27_12:48:00_TAI,12581,-0.3650539261089612,-0.20206714803267384,-0.35922784393222706,-0.26372339715568105,-0.2328499162644953,-0.4175954302739103,-0.5021046054899657,0.921330349947412,0.5206193270155464,1.356365351976984,1,N
41704,2016.08.27_13:00:00_TAI,12581,-0.3676408334188285,-0.2078207862948193,-0.35698494373397754,-0.2748316448787101,-0.4057890983993632,-0.4197107053503542,-0.5038744758242628,0.8940099193469097,0.5329042009515413,1.358526524902469,1,N
41705,2016.08.27_13:12:00_TAI,12581,-0.35754130436510445,-0.2089785695484407,-0.3454047399929217,-0.2831348574872403,-0.3248533955741217,-0.4196112898173164,-0.5062050855930695,0.8849894934746354,0.5329042009515413,1.3577855513280168,1,N
41706,2016.08.27_13:24:00_TAI,12581,-0.3689479881287957,-0.21282259400962528,-0.36151866115744297,-0.2894780180487756,-0.3208995094226225,-0.42254401952342097,-0.5002329221559839,0.8861140747707833,0.4974145651364456,1.347597164679302,1,N
41707,2016.08.27_13:36:00_TAI,12581,-0.3724932286934489,-0.20916620763812008,-0.3684486132654508,-0.2870703950619155,-0.3600385839410626,-0.4228480268619704,-0.5024090962655504,0.9102866287621948,0.4353077024600269,1.3128949022758003,1,N
41708,2016.08.27_13:48:00_TAI,12581,-0.3617753006692871,-0.20362577123808992,-0.35066411287276833,-0.3057487650609373,-0.36524388721974216,-0.42010694155690265,-0.49681331017197994,0.9067203032987232,0.4933196071577805,1.3495730942111737,1,N
41709,2016.08.27_14:00:00_TAI,12581,-0.3703788226328504,-0.2052564842817753,-0.3511877501434586,-0.34102584353667725,-0.4731326642898242,-0.4200767119341201,-0.4954790262508772,0.899028928049169,0.5806787107026324,1.3097457645843795,1,N
41710,2016.08.27_14:12:00_TAI,12581,-0.3751490115772691,-0.20070127567142426,-0.3575764315148524,-0.3354736488602482,-0.3507057360640258,-0.4200681563805024,-0.4948402318052375,0.9366655494403408,0.4742098032573444,1.2538022597132548,1,N
41711,2016.08.27_14:24:00_TAI,12581,-0.370456585377636,-0.20317942777135933,-0.36198479799577343,-0.3803117686203459,-0.3938824212175813,-0.4217354056324986,-0.4918231182260013,0.9657881631750516,0.495367086147113,1.2685599834044228,1,N
41712,2016.08.27_14:36:00_TAI,12581,-0.3700174110189899,-0.1983036494546623,-0.3531718983960888,-0.3932334503238625,-0.4499245272070867,-0.4204736896219821,-0.4943738044237061,1.0035246416792003,0.377978290758718,1.2344134511817604,1,N
41713,2016.08.27_14:48:00_TAI,12581,-0.3655316115412153,-0.20105533391966127,-0.36043803636529376,-0.3959420261840802,-0.4350775579313318,-0.4215690856701703,-0.4908379864058845,1.0506144030988809,0.5458715678839807,1.1840889959168954,1,N
41714,2016.08.27_15:00:00_TAI,12581,-0.3508263062034768,-0.20122379918001385,-0.3450175704150321,-0.4287921898221037,-0.4300285265565592,-0.4193270743261359,-0.4895698772539725,1.0259187880394942,0.4789872542324532,1.1704427325874054,1,N
41715,2016.08.27_15:12:00_TAI,12581,-0.3533665558664726,-0.2004195628991808,-0.33818728572311474,-0.44037887544636783,-0.3533272748705596,-0.4193987128284282,-0.4804847261112734,1.0260899716617409,0.4946845931506689,1.2170005721821386,1,N
41716,2016.08.27_15:24:00_TAI,12581,-0.3634179460781865,-0.2016062332156547,-0.3532715658121792,-0.430246795376665,-0.3140023299286647,-0.4242839339441437,-0.4819602716237061,1.0623333485718498,0.5322217079550976,1.2304615921180164,1,N
41717,2016.08.27_15:36:00_TAI,12581,-0.3595609139368215,-0.2038668376121604,-0.3435390426309528,-0.4075595787697142,-0.3771366965636938,-0.4238847318123411,-0.480256690843546,1.0127852001326818,0.43189523747780617,1.2427494038943452,1,N
41718,2016.08.27_15:48:00_TAI,12581,-0.3780217895489192,-0.20329855495091054,-0.36455966735684703,-0.4076135959521118,-0.30104107612382885,-0.4236833340801801,-0.479641960063763,1.0142355058211605,0.4687498592857908,1.2127399741290397,1,N
41719,2016.08.27_16:00:00_TAI,12581,-0.3684429005864741,-0.20032369875254616,-0.3422981833006275,-0.3579216465165815,-0.35318507778713704,-0.4203673155720018,-0.4723438121562555,0.9716084063314372,0.4755747892502325,1.2234840909585931,1,N
41720,2016.08.27_16:12:00_TAI,12581,-0.3733078860197739,-0.20468385577921144,-0.35379750310016383,-0.4197867538424059,-0.3205090366455094,-0.4207033777181057,-0.4733210612449532,0.8726357420691689,0.4878596631862275,1.247071749745315,1,N
41721,2016.08.27_16:24:00_TAI,12581,-0.3943541877466002,-0.21417440629603507,-0.3760041700775336,-0.3676987565305293,-0.33092481776922306,-0.4256747817772637,-0.4727791689995574,0.8461308112246471,0.4796697472288973,1.2358336505327934,1,N
41722,2016.08.27_16:36:00_TAI,12581,-0.4037308935726032,-0.2135140940540161,-0.3816208123104427,-0.38875002418486987,-0.3455900562746068,-0.4198061853287279,-0.4730212541942415,0.7854849712082482,0.3813907557409387,1.2562721716280945,1,N
41723,2016.08.27_16:48:00_TAI,12581,-0.4212771311865087,-0.20980070046997884,-0.3859030611763878,-0.3768701024275909,-0.3434327795614017,-0.4223020114300879,-0.470141898770149,0.7462815441634574,0.5369991589302064,1.3734077441893802,1,N
41724,2016.08.27_17:00:00_TAI,12581,-0.42293606974193454,-0.21244425017757407,-0.3868253681114396,-0.3655535027153142,-0.3813493110329197,-0.4231326416123198,-0.4664853806383304,0.7034426049412037,0.4714798312715674,1.3840283654231915,1,N
41725,2016.08.27_17:12:00_TAI,12581,-0.4437972220764141,-0.22484779256346732,-0.4129635313173594,-0.4194433588971646,-0.2798323914804832,-0.4290258780552745,-0.4658425500046342,0.663322870007332,0.4353077024600269,1.3814349579126095,1,N
41726,2016.08.27_17:24:00_TAI,12581,-0.4486851660343653,-0.22835923234526104,-0.4150166800888214,-0.4111555797693194,-0.34055075308458066,-0.4343242183366774,-0.4624796330504535,0.6481391204690854,0.5172068620333257,1.3901413974124208,1,N
41727,2016.08.27_17:36:00_TAI,12581,-0.45304950751075995,-0.2266375122717039,-0.4076907416699622,-0.4202844835944972,-0.4083020748037789,-0.4357785483776408,-0.4611975500789948,0.6727429620865462,0.5090169460759958,1.4104564229119794,1,N
41728,2016.08.27_17:48:00_TAI,12581,-0.4550587487165057,-0.2236125510793652,-0.423371492910706,-0.4151219843053645,-0.4149550147658027,-0.4364845526621746,-0.4580851338027878,0.7114689770292931,0.2899366942174222,1.4454674243048358,1,N
41729,2016.08.27_18:00:00_TAI,12581,-0.4472469255546166,-0.21874674263391813,-0.42141992823641305,-0.4308911431952638,-0.462710570195158,-0.43251414837628943,-0.4584870221006128,0.7508975580883446,0.3677408958120556,1.3919938313485514,1,N
41730,2016.08.27_18:12:00_TAI,12581,-0.4371518400863089,-0.2201831710070908,-0.4150638304433565,-0.4366401147504265,-0.4536841601376366,-0.434002871742796,-0.4600289707044664,0.8147480981662193,0.3875331927089361,1.386745268529516,1,N
41731,2016.08.27_18:24:00_TAI,12581,-0.4343368287250707,-0.22116609805725065,-0.4284702479161608,-0.4131272069268282,-0.415868429218705,-0.4301322822491175,-0.4610292566328168,0.8344166208522966,0.4762572822466763,1.380508740944545,1,N
41732,2016.08.27_18:36:00_TAI,12581,-0.4208853550723032,-0.22214698000561567,-0.42737850637375535,-0.4172363711592095,-0.3928729668131389,-0.4302459000011607,-0.4587455939070372,0.8902248592550116,0.5199368340191026,1.3493261030196904,1,N
41733,2016.08.27_18:48:00_TAI,12581,-0.4128446872614736,-0.2191151165947193,-0.4166362756002902,-0.4389860038145465,-0.3459873594793078,-0.430929431698192,-0.4540604242408509,0.9181040141781248,0.4243878145169207,1.4110121530928184,1,N
41734,2016.08.27_19:00:00_TAI,12581,-0.3973750852321281,-0.22241846726888487,-0.4028319551355558,-0.40280606671873415,-0.4234755592165049,-0.42754137542855264,-0.4566976196105118,0.9096351799775342,0.2872067222316453,1.3482763904558832,1,N
41735,2016.08.27_19:12:00_TAI,12581,-0.3959464725207815,-0.2185573150801682,-0.4120385410287975,-0.4051828227442242,-0.3934030493904973,-0.4287558077460753,-0.4529890901737431,0.9605575524952928,0.32542633003251803,1.3222188197543217,1,N
41736,2016.08.27_19:24:00_TAI,12581,-0.39099113418401626,-0.21587797609116274,-0.4128147968656553,-0.3911653639120725,-0.38272243396075867,-0.4275815865305559,-0.4553615078639058,0.9987624084103108,0.3704708677978322,1.2252747770968526,1,N
41737,2016.08.27_19:36:00_TAI,12581,-0.3724413868635919,-0.20632862889773648,-0.38875163259549417,-0.3794436353318147,-0.3016899667446874,-0.4226587780159466,-0.4491637071663401,0.9567392066990688,0.41892787054536745,1.2436138730645392,1,N
41738,2016.08.27_19:48:00_TAI,12581,-0.373861112404106,-0.20426767756395514,-0.3939170881024864,-0.3766231667366308,-0.28877911321614474,-0.42357211188314975,-0.4582278788647821,0.9574072983358928,0.408690475598705,1.2286091581818863,1,N
41739,2016.08.27_20:00:00_TAI,12581,-0.3774885592989609,-0.20654438713709536,-0.3929491641577624,-0.3837572931832723,-0.2697485070427494,-0.4231022408784649,-0.4577469461594963,0.9182799529009894,0.38548571371960383,1.2391062838199562,1,N
41740,2016.08.27_20:12:00_TAI,12581,-0.3989947721163764,-0.21151091684593987,-0.41417985712987787,-0.3863346844576674,-0.2590060037994105,-0.4314277641779119,-0.4554225048338896,0.9142951785831368,0.29607913118541923,1.3107337293503158,1,N
41741,2016.08.27_20:24:00_TAI,12581,-0.4135867660259992,-0.2158557356091436,-0.4121186582978855,-0.35998973292837155,-0.21109634978401728,-0.4330794423223239,-0.4587006269043334,0.8397399559941053,0.3622809518405024,1.3571063255514366,1,N
41742,2016.08.27_20:36:00_TAI,12581,-0.42356187468806616,-0.22186756797289148,-0.4202959864518861,-0.3641722061940067,-0.2710340763078697,-0.4323210210126255,-0.4587471173029003,0.7600996288042252,0.4626074223177932,1.4050843644972026,1,N
41743,2016.08.27_20:48:00_TAI,12581,-0.4384871375039128,-0.23024813949054884,-0.4421806510080408,-0.4158280660467033,-0.2559567353380109,-0.4404991606417514,-0.4596926869940882,0.7365000644372779,0.5294917359693206,1.4715249950063976,1,N
41744,2016.08.27_21:00:00_TAI,12581,-0.4463515430932283,-0.2382994496192321,-0.4432965427320374,-0.4041680713891854,-0.3167668937492378,-0.4437719450856481,-0.4559488237564656,0.7159535124220937,0.3609159658476142,1.4355877766454763,1,N
41745,2016.08.27_21:12:00_TAI,12581,-0.4607569064153656,-0.2441612226387813,-0.4540322567898351,-0.3829779024086797,-0.3567477667222334,-0.4506836346312557,-0.4582027871250586,0.6984953982582759,0.4148329125667024,1.4908520557400204,1,N
41746,2016.08.27_21:24:00_TAI,12581,-0.4784682972872445,-0.24500431585371696,-0.4779949869714744,-0.3891937367545637,-0.3310973378114832,-0.4545770389345815,-0.4538298774285925,0.7266146857625962,0.2831117642529805,1.4929514808676347,1,N
41747,2016.08.27_21:36:00_TAI,12581,-0.4859594417015891,-0.24519732233560795,-0.4869826878855329,-0.3850575639309836,-0.4286897627493142,-0.4570397835619529,-0.4535504022853214,0.7477197243453598,0.32815630201829465,1.5149954447075815,1,N
41748,2016.08.27_21:48:00_TAI,12581,-0.4818269072644122,-0.24586786008660125,-0.4759483549156798,-0.41863695953137336,-0.3969305512743829,-0.4569389421033121,-0.457722539386463,0.7238621957698885,0.3513610638973961,1.4601016524002632,1,N
41749,2016.08.27_22:00:00_TAI,12581,-0.4713252337305114,-0.2476412189804789,-0.458956210480916,-0.4272179747922337,-0.4613969547803961,-0.4580426655570215,-0.4563677326655634,0.6895027897246163,0.35477352887961683,1.487147187867761,1,N
41750,2016.08.27_22:12:00_TAI,12581,-0.4703683816708638,-0.2533066622277205,-0.4668038694893868,-0.4770565422942714,-0.4270091670886888,-0.4627945341103489,-0.4625284079189837,0.7462775023279321,0.4032305316271518,1.4096537015396564,1,N
41751,2016.08.27_22:24:00_TAI,12581,-0.480849318472822,-0.25408814675108565,-0.4762278070169487,-0.4532349648569732,-0.4254646625231876,-0.4634624376627718,-0.4632610602684662,0.7818000059843583,0.5417766099053156,1.4239174428478574,1,N
41752,2016.08.27_22:36:00_TAI,12581,-0.48090116030267893,-0.2470972219030432,-0.4720574923259974,-0.4164646971249595,-0.4442625167019561,-0.4605228635137731,-0.4710293648205967,0.7923601334367291,0.5144768900475494,1.4830718332082748,1,N
41753,2016.08.27_22:48:00_TAI,12581,-0.4752511414458293,-0.245557771526954,-0.4718125404841445,-0.4011701177661241,-0.4529558916688996,-0.4629698659224879,-0.4761779150765881,0.8382444768497564,0.44759257639602185,1.4956066361760874,1,N
41754,2016.08.27_23:00:00_TAI,12581,-0.4669971815350165,-0.2500613413169845,-0.4644793186771864,-0.4319136112906449,-0.4717211460796345,-0.4619955594765025,-0.4770884179666886,0.8015034786599774,0.1664054618610296,1.4502837525387742,1,N
41755,2016.08.27_23:12:00_TAI,12581,-0.457889312626701,-0.24886418985381176,-0.4622908522215709,-0.4337116117904476,-0.4445678161168735,-0.4623065253319944,-0.4769878601154381,0.8387913134208219,-0.4901528007182484,1.4210152963479206,1,N
41756,2016.08.27_23:24:00_TAI,12581,-0.4500263882325243,-0.24806353250111976,-0.4540307234449722,-0.4437395158655266,-0.4592852142511109,-0.4597948429379296,-0.4776183925402709,0.8341122944127469,0.2605894953703234,1.3729755096042835,1,N
41757,2016.08.27_23:36:00_TAI,12581,-0.4580233607867599,-0.2473336867980752,-0.4667724359196968,-0.4484235772534243,-0.4711947891900513,-0.4633921680490583,-0.47866113143146904,0.8920579505432362,0.07904635831617755,1.3761863950935749,1,N
41758,2016.08.27_23:48:00_TAI,12581,-0.4535805159680102,-0.24519732233560795,-0.4663361993061934,-0.4539140380071132,-0.40763176147821256,-0.4631656169892612,-0.4803169654169656,0.9210949724668231,0.3943581226733778,1.359637985264147,1,N
41759,2016.08.28_00:00:00_TAI,12581,-0.4621625606020612,-0.24904185807224125,-0.4742551588507905,-0.4592501639539521,-0.4276032073061892,-0.4649761432458421,-0.4835296351147828,0.9171482389539144,0.4093729685951494,1.3128331544779293,1,N
81360,2015.07.25_12:48:00_TAI,12389,-0.4672082518422916,-0.5227931768471644,-0.5652235261975658,-0.19598970879938515,-0.17145203060672054,-0.39015098241602697,-0.7704807306706097,-0.5855845736329119,0.3220138650502973,-0.882362807633968,1,C
81361,2015.07.25_13:00:00_TAI,12389,-0.4807567437766487,-0.5261290702036409,-0.5808391486152567,-0.2750940140503552,-0.27925439241868183,-0.3917362124273414,-0.7753120340500304,-0.5885315472408942,0.28857170822453343,-0.95664540847278,1,C
81362,2015.07.25_13:12:00_TAI,12389,-0.4718480956144981,-0.5278614248065313,-0.5688092531595254,-0.3210935032319991,-0.3418144856796849,-0.3908088474522052,-0.7729258908251502,-0.5933106611169772,0.3063165261320817,-0.9927678702273148,1,C
81363,2015.07.25_13:24:00_TAI,12389,-0.4915939080094817,-0.5264793705773299,-0.5912724103988416,-0.29208627628454065,-0.32629358088191546,-0.3943764562737684,-0.7758407522275159,-0.5801737446397325,0.2640019603525441,-0.9379975735157384,1,C
81364,2015.07.25_13:36:00_TAI,12389,-0.4807730369231752,-0.5271179791765509,-0.580194108765044,-0.31669496123677393,-0.3075891793715099,-0.3938415630615889,-0.7787806092995957,-0.5914326341279128,0.19848263269390504,-0.9763429559936292,1,C
81365,2015.07.25_13:48:00_TAI,12389,-0.4887500133430374,-0.5278415361915763,-0.5858157727023792,-0.3014312488393085,-0.2826432159242659,-0.3962667202900664,-0.7838802511871739,-0.5935935896037459,0.21622745060145326,-0.9371948521434154,1,C
81366,2015.07.25_14:00:00_TAI,12389,-0.4842686574506795,-0.5299742194708126,-0.5863332765936177,-0.27220409479208885,-0.27993215711979863,-0.3937365008631633,-0.7750155382954863,-0.6057079216930976,0.20189509767612576,-0.9870870728231828,1,C
81367,2015.07.25_14:12:00_TAI,12389,-0.4821275898775831,-0.5272905090767206,-0.5844414740353574,-0.2805844748040441,-0.3259968712471465,-0.3990193270740061,-0.7712422614153803,-0.5758701408254457,0.1861977587579101,-0.9851728910891818,1,C
81368,2015.07.25_14:24:00_TAI,12389,-0.4756621730968387,-0.5271931877950572,-0.5853528558882609,-0.29785068132038833,-0.3156412185844726,-0.4018883464241707,-0.7667743908814575,-0.5597477344252135,0.24625714244499586,-0.9835674483445358,1,C
81369,2015.07.25_14:36:00_TAI,12389,-0.4838420732507129,-0.526291349031064,-0.5839833872575574,-0.2677862609460075,-0.32221550513790753,-0.39722956229420414,-0.7706743641413407,-0.5769378986692091,0.16708795485747402,-0.9709091497809808,1,C
81370,2015.07.25_14:48:00_TAI,12389,-0.4831066598643121,-0.5225897403461196,-0.580066112802611,-0.2435904216020979,-0.2707647918747798,-0.3975430377787572,-0.7634194889109169,-0.5582315705931763,0.2749218482956503,-0.9547929745366502,1,C
81371,2015.07.25_15:00:00_TAI,12389,-0.4779817246841574,-0.5229054273719305,-0.5749169490847874,-0.2486950453386617,-0.2711585763743598,-0.3959525033241998,-0.7627916788855708,-0.5682524696354699,0.2612719883667672,-0.9139159323460486,1,C
81372,2015.07.25_15:12:00_TAI,12389,-0.4823468067581216,-0.5256037858076282,-0.5806592872628351,-0.2461292291747805,-0.2512456031461894,-0.3997945172687952,-0.7697167994232671,-0.5713898850232015,0.2530820724094373,-0.9255862661436676,1,C
81373,2015.07.25_15:24:00_TAI,12389,-0.4944155847488443,-0.5270409299664292,-0.5895310673052563,-0.2327754100120839,-0.2931511043290902,-0.3995065373340229,-0.7686101889477783,-0.5850270380854559,0.27219187630987396,-0.9474449865900012,1,C
81374,2015.07.25_15:36:00_TAI,12389,-0.4827348798844801,-0.5255686356205289,-0.5777314035806936,-0.2143208254829945,-0.2440129047698036,-0.3940187770955238,-0.7667623397097608,-0.5928215990184197,0.3090464981178583,-0.9215109114841816,1,C
81375,2015.07.25_15:48:00_TAI,12389,-0.4847863351516808,-0.5256275856797661,-0.5807700330955602,-0.2562574508743121,-0.3925856748891352,-0.4012181043537589,-0.7626958234741305,-0.5728499386679471,0.3295212880111829,-0.8832272768041618,1,C
81376,2015.07.25_16:00:00_TAI,12389,-0.4695744610764816,-0.5242823177190999,-0.5702532806841888,-0.2634263026524948,-0.370157344956026,-0.4010290266188074,-0.7598187338050643,-0.56173227566812,0.2926666662031985,-0.8934156634528768,1,C
81377,2015.07.25_16:12:00_TAI,12389,-0.4650427445494054,-0.5244943692114555,-0.5658008305384585,-0.27404839573394635,-0.3593784127655512,-0.3952604160735507,-0.7577514931048389,-0.5759155520363473,0.2790168062743154,-0.8879818572402289,1,C
81378,2015.07.25_16:24:00_TAI,12389,-0.4719265989568531,-0.5261481407778781,-0.5705300494319474,-0.23169120799396256,-0.3540328787386638,-0.4006076370846228,-0.7570040684318357,-0.5690684449015125,0.2837942572494246,-0.9084821261334008,1,C
