,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
7079,2011.08.01_00:00:00_TAI,11264,-0.8353874462919696,-0.6760285692460211,-0.8806309928235846,-0.5219409624964241,-0.6058611295633607,-0.8319625090120069,-0.9453740841849232,-1.0581833250757984,-2.140420866120218,-1.2912567251357256,1,N
33120,2015.05.11_00:12:00_TAI,12340,-0.7254116696283482,-0.6343077206047228,-0.7540797095868133,-0.4672254150979261,-0.5305821488364356,-0.6952656377517422,-0.7697674407948367,-0.8815610564973598,-0.009677731221562659,-1.0426600909070822,1,N
33121,2015.05.11_00:24:00_TAI,12340,-0.7253909328964054,-0.6369944219601898,-0.7590244401007867,-0.4624140274943772,-0.546712617550769,-0.7017109355511362,-0.7739664400687319,-0.8762322529898399,-0.06700714292287152,-1.1284277821499002,1,N
33122,2015.05.11_00:36:00_TAI,12340,-0.7218405081487664,-0.6361577963796805,-0.7587887266617329,-0.4820299814450129,-0.5758543263809229,-0.7017184644383198,-0.7757592324577355,-0.8621783153584217,-0.1898558822828197,-1.150286502596234,1,N
33123,2015.05.11_00:48:00_TAI,12340,-0.7258389944258842,-0.6370775042206065,-0.7586846892127833,-0.4720290859611325,-0.544966304897441,-0.7028139745605559,-0.7767736244578533,-0.8775144658714739,-0.1639211484179416,-1.1241671840968015,1,N
33124,2015.05.11_01:00:00_TAI,12340,-0.7248636274270022,-0.6366999528655009,-0.7593100639151289,-0.4839707416411516,-0.570408819732066,-0.7020125473346727,-0.7784669619292207,-0.8760287346833915,-0.3946037812160664,-1.1023084636504676,1,N
33125,2015.05.11_01:12:00_TAI,12340,-0.7231506252490112,-0.6362534560161357,-0.7549079458145244,-0.4993347716630697,-0.6435350773641781,-0.7011281882757215,-0.7793948272901078,-0.8839438374170205,-0.2369478990374668,-1.1330588669902253,1,N
33126,2015.05.11_01:24:00_TAI,12340,-0.7258812084873393,-0.6381488052320773,-0.7581631986249011,-0.4818949384890191,-0.5708144022429344,-0.7070746402621783,-0.7761789011932713,-0.8829695173004002,-0.18098347332904546,-1.1237349495117044,1,N
33127,2015.05.11_01:36:00_TAI,12340,-0.7239045535746467,-0.6384540111111894,-0.7560637811722002,-0.5083556411234524,-0.6504941757191344,-0.7047361222733359,-0.7765202491655728,-0.8950056279845865,-0.2396778710232431,-1.164118009319338,1,N
33128,2015.05.11_01:48:00_TAI,12340,-0.7249421307693572,-0.6389524791099167,-0.7592683569348572,-0.534557832956412,-0.6611124065769027,-0.7080128422718971,-0.7780673007088859,-0.8906663609156646,-0.2369478990374668,-1.1656617042661128,1,N
33129,2015.05.11_02:00:00_TAI,12340,-0.7285777242374757,-0.6380849469285325,-0.7606511656658682,-0.5428880541561409,-0.6594937815229392,-0.7089078102173342,-0.779215986105497,-0.8791292980413337,-0.17893599433971352,-1.1541148660642362,1,N
33130,2015.05.11_02:12:00_TAI,12340,-0.7269543343653804,-0.6366947378559239,-0.753561630691251,-0.5439105222515224,-0.6687810104229944,-0.7076211119902539,-0.7734922659509894,-0.8794176948938133,-0.30792717066765873,-1.065568523917223,1,N
33131,2015.05.11_02:24:00_TAI,12340,-0.7348742847723998,-0.6383779588881926,-0.7612807954002084,-0.5366182026278595,-0.6363520858721939,-0.7108151283038435,-0.7759532651804536,-0.8851563880746011,-0.4041586831662848,-1.1287982689371263,1,N
33132,2015.05.11_02:36:00_TAI,12340,-0.7382714058231759,-0.6391924462417724,-0.7701385453371338,-0.5110719337240126,-0.5906346161946334,-0.7109747178973259,-0.7760517294540968,-0.8920527105008319,-0.3099746496569913,-1.1082362522460834,1,N
33133,2015.05.11_02:48:00_TAI,12340,-0.7369805442597351,-0.6399939727627273,-0.7699026018963505,-0.524761431091608,-0.6318511859622244,-0.7121975916944181,-0.7748473771015291,-0.889562464307205,-0.31202212864632384,-1.1475078516920392,1,N
33134,2015.05.11_03:00:00_TAI,12340,-0.7305306800279479,-0.6405989138736502,-0.7610819205714865,-0.4988216084302934,-0.6047829569177301,-0.7103810195132807,-0.7785871854361581,-0.9145181833703948,-0.4021112041769525,-1.1073717830758898,1,N
33135,2015.05.11_03:12:00_TAI,12340,-0.7315919563448787,-0.6417127274386818,-0.7621100283020804,-0.511079650464355,-0.6133010796713784,-0.7101501906766747,-0.7803810807587759,-0.9222972902263502,-0.55771960736622,-1.1518301975430092,1,N
33136,2015.05.11_03:24:00_TAI,12340,-0.7258945392435883,-0.6407287011463072,-0.7548503303812998,-0.5383544692049221,-0.6557582827698668,-0.7108157557111089,-0.7764289826566585,-0.9089908544120756,-0.27516750683833924,-1.1207710552138963,1,N
33137,2015.05.11_03:36:00_TAI,12340,-0.7287302873367693,-0.6408775078656564,-0.7598154160483287,-0.5538612589231763,-0.6742962785056167,-0.7137416409743192,-0.7708828285757281,-0.90560617379221,-2.140420866120218,-1.0687176616086438,1,N
33138,2015.05.11_03:48:00_TAI,12340,-0.723709776413898,-0.6413591293383486,-0.7519681787096952,-0.5380766665525921,-0.6210348727044045,-0.7112803793095748,-0.7704477000546562,-0.9262958543359948,-0.5761469182702122,-1.131391676447708,1,N
33139,2015.05.11_04:00:00_TAI,12340,-0.722401140508792,-0.6419739380654318,-0.7461880052471548,-0.5580784575203528,-0.6322144301711801,-0.7109642230848882,-0.7711024857900398,-0.9475002745216744,-0.5816068622417652,-1.075571667172325,1,N
33140,2015.05.11_04:12:00_TAI,12340,-0.7280052423163399,-0.6412657704414129,-0.7494119778223278,-0.5625657420295166,-0.6504195481231693,-0.7095318522982103,-0.7660847841344911,-0.9491048832252056,-0.07929201685886647,-1.0237035169606854,1,N
33141,2015.05.11_04:24:00_TAI,12340,-0.7264699835550016,-0.6412620381306372,-0.7488870372085041,-0.5470743857919473,-0.6091498045117192,-0.7113779126208168,-0.7646145885986848,-0.9435014726569992,0.0142095236539829,-1.061431421459866,1,N
33142,2015.05.11_04:36:00_TAI,12340,-0.7206718451842744,-0.6407586363238297,-0.7405114475637268,-0.557387809259699,-0.6446447838171733,-0.7122433924247851,-0.7635607492545843,-0.9379693885980616,0.058571568422853014,-0.9885690199720868,1,N
33143,2015.05.11_04:48:00_TAI,12340,-0.7254472183116788,-0.6419605682124477,-0.7488132066533539,-0.5617246173321839,-0.6691296934022284,-0.7183813747382304,-0.7607199266378917,-0.9176322987650984,-0.4969777306826901,-1.0258646898861703,1,N
33144,2015.05.11_05:00:00_TAI,12340,-0.7283599885520761,-0.6440623448908093,-0.754351264962038,-0.556554401302709,-0.6540350279842146,-0.7222120953520503,-0.7619454480794103,-0.9209725191941862,-0.493565265700469,-1.053465955534507,1,N
33145,2015.05.11_05:12:00_TAI,12340,-0.7232069106642847,-0.6456978383599402,-0.7546575889320296,-0.5477920426437999,-0.6526056989166327,-0.7281400103056689,-0.7628347045254875,-0.906856765254734,-0.7262953774879264,-1.0865010273954918,1,N
33146,2015.05.11_05:24:00_TAI,12340,-0.726829173376154,-0.6475520554660325,-0.7692247867996928,-0.5708072207153069,-0.6737865930339146,-0.7339697645407802,-0.7590265504889881,-0.8816882554388903,-0.6846633047048329,-1.2057360250843914,1,N
33147,2015.05.11_05:36:00_TAI,12340,-0.7413767314316135,-0.6494642000804645,-0.7863842574926238,-0.5561222638435289,-0.6340487414999332,-0.7398372202488335,-0.7614745091504252,-0.8829183999687571,0.01216204466465035,-1.1887553806698667,1,N
33148,2015.05.11_05:48:00_TAI,12340,-0.7367835453062783,-0.6498757512529099,-0.7840669134012791,-0.562538733438318,-0.6440080741255133,-0.7436288705011326,-0.7564594151094169,-0.8763872692699856,-0.016502661186004075,-1.1131760760757634,1,N
33149,2015.05.11_06:00:00_TAI,12340,-0.7460780448020792,-0.6511055476534832,-0.7975541764819813,-0.5607137243473166,-0.6509402026406297,-0.7476870547671356,-0.7552774520596853,-0.8517189960391517,-0.015820168189559995,-1.1996847408930336,1,N
33150,2015.05.11_06:12:00_TAI,12340,-0.7468556722499351,-0.651539288180403,-0.7962661667971209,-0.5631444975552041,-0.653664601477159,-0.75023432826425,-0.7564474400451304,-0.8520081061567241,-0.016502661186004075,-1.2628527381150658,1,N
33151,2015.05.11_06:24:00_TAI,12340,-0.7454055822090763,-0.6505937353655442,-0.7956422487723951,-0.5689706365137919,-0.6631217941836952,-0.7492981795873995,-0.7550588977789878,-0.8376738553438764,-2.140420866120218,-1.2484037534132522,1,N
33152,2015.05.11_06:36:00_TAI,12340,-0.7465712827832907,-0.6512065245546049,-0.7935952333803848,-0.5436404363395347,-0.6460655231046067,-0.7474481266731049,-0.7532836213232534,-0.8636754587879871,-2.140420866120218,-1.2625439991257108,1,N
33153,2015.05.11_06:48:00_TAI,12340,-0.7439317930459971,-0.6510180684242076,-0.79182977843883,-0.5625040081067766,-0.6668893338516348,-0.7496019017408285,-0.752655163761091,-0.8498231374227702,-2.140420866120218,-1.258592140061967,1,N
33154,2015.05.11_07:00:00_TAI,12340,-0.7459854701059059,-0.6510834605540986,-0.7947989090977842,-0.5707802121241081,-0.6586209460193891,-0.7511036865858581,-0.7570019736065662,-0.8429791211033368,-0.9003310915811863,-1.2844027195720449,1,N
33155,2015.05.11_07:12:00_TAI,12340,-0.7324103166590509,-0.6483066213370225,-0.7739682274667853,-0.5580514489291539,-0.6436354949988542,-0.7397432802701109,-0.7568371636339751,-0.8727655468843148,-2.140420866120218,-1.2687805267106818,1,N
33156,2015.05.11_07:24:00_TAI,12340,-0.7387913053168852,-0.6485846784898077,-0.7770042502953848,-0.5463837375312937,-0.6340078313783342,-0.7419299657007508,-0.7577173009151356,-0.8767500834471365,-0.8982836125918537,-1.2403765396900222,1,N
33157,2015.05.11_07:36:00_TAI,12340,-0.7457855087621714,-0.6495933738225831,-0.7811310179922288,-0.5531320269608101,-0.6162940798982387,-0.7471295178563812,-0.7608429486517259,-0.8840886302308376,-0.8887287106416356,-1.252417360274867,1,N
33158,2015.05.11_07:48:00_TAI,12340,-0.7456188743090596,-0.6499044593693554,-0.7761422804806892,-0.5561569891750701,-0.5953786793267353,-0.7453776256605936,-0.7608374464602793,-0.9150550342301628,-0.8873637246487474,-1.255875236955643,1,N
33159,2015.05.11_08:00:00_TAI,12340,-0.7536832412421095,-0.6517071910377619,-0.7877617761838577,-0.5450448830818698,-0.6114430895269868,-0.7482096279821057,-0.7644886532930076,-0.9288074984824024,-0.8914586826274122,-1.2964435401568897,1,N
33160,2015.05.11_08:12:00_TAI,12340,-0.7529811547463311,-0.6522927292454058,-0.7853462980212855,-0.5274468567307979,-0.5603208991325757,-0.7493538477229389,-0.7600122150609752,-0.9381396212001846,-0.8894112036380797,-1.3442363357090428,1,N
33161,2015.05.11_08:24:00_TAI,12340,-0.76111884083875,-0.6530516665214825,-0.7919930413331103,-0.5370734903080671,-0.581064131532331,-0.7505054252398834,-0.7603528393890502,-0.9580225989241324,-0.8859987386558591,-1.263223224902292,1,N
33162,2015.05.11_08:36:00_TAI,12340,-0.762105316801173,-0.653821084944258,-0.7939481710342096,-0.5359507045882332,-0.5968412601577116,-0.7512238635956751,-0.7538043245170992,-0.968041358171148,-2.140420866120218,-1.3078668827630244,1,N
33163,2015.05.11_08:48:00_TAI,12340,-0.7568589236196388,-0.6537659950146586,-0.7884109943988218,-0.5285966510418305,-0.5770806986069476,-0.7499365949983535,-0.7563953913103064,-0.97733377579877,-2.140420866120218,-1.3078051349651534,1,N
33164,2015.05.11_09:00:00_TAI,12340,-0.7604330474894981,-0.6544226772009917,-0.7911169647456758,-0.536919155501217,-0.6108336084034844,-0.7526492188283863,-0.7619853508201908,-0.9807353370258296,-2.140420866120218,-1.2819328076572047,1,N
33165,2015.05.11_09:12:00_TAI,12340,-0.7590659043764106,-0.6556037490513021,-0.789099006238818,-0.5368805717995045,-0.5836360255492594,-0.7544889480413157,-0.76730451766986,-1.0008710483476218,-2.140420866120218,-1.346397508634528,1,N
33166,2015.05.11_09:24:00_TAI,12340,-0.7622800978275482,-0.6556414811794176,-0.7901573975304548,-0.5591780930191589,-0.5857723142213306,-0.7538315963383546,-0.767566040198001,-1.009287576441415,-2.140420866120218,-1.263223224902292,1,N
33167,2015.05.11_09:36:00_TAI,12340,-0.7610114541911891,-0.6559503171142155,-0.7887441135702932,-0.5463412954594099,-0.5543729420906935,-0.7543161258582379,-0.7692151155959543,-1.01157073800313,-2.140420866120218,-1.2847732063592707,1,N
33168,2015.05.11_09:48:00_TAI,12340,-0.7647988701610318,-0.6564767007524428,-0.7908313409313337,-0.5570135473530877,-0.5625602444681637,-0.7547885635290081,-0.7682912664605245,-1.0284687013141518,-2.140420866120218,-1.2647669198490672,1,N
33169,2015.05.11_10:00:00_TAI,12340,-0.7646611190131258,-0.6567184573483691,-0.7914569456354088,-0.5598957498710115,-0.5637797862666002,-0.7571118526324109,-0.7715098575643745,-1.0176082892577567,-2.140420866120218,-1.2299411618498233,1,N
33170,2015.05.11_10:12:00_TAI,12340,-0.7680330597465427,-0.6570594013813466,-0.7931920786822992,-0.542039212718466,-0.5519656303312374,-0.7593174743550579,-0.7691973913030543,-1.0166498987282062,-2.140420866120218,-1.2546402809982231,1,N
33171,2015.05.11_10:24:00_TAI,12340,-0.7660364086994766,-0.65669516875168,-0.7918380585010898,-0.5386824306694783,-0.6029480142918816,-0.7582142642345655,-0.7710636298380628,-1.0218353359520942,-2.140420866120218,-1.1825806008827666,1,N
33172,2015.05.11_10:36:00_TAI,12340,-0.7673006087504195,-0.657815219877186,-0.7919038006620879,-0.5382850185418396,-0.5924347650363141,-0.7603213830165606,-0.7710275911079193,-1.0327230898370423,-2.140420866120218,-1.247786275434542,1,N
33173,2015.05.11_10:48:00_TAI,12340,-0.7684078021166523,-0.6586258215373556,-0.7909937221523179,-0.5323315533676006,-0.583267937946196,-0.7638265933337386,-0.7733655683235495,-1.0342830005947652,-2.140420866120218,-1.2168506287011709,1,N
33174,2015.05.11_11:00:00_TAI,12340,-0.7656401889998548,-0.6586777159954005,-0.7885733756198059,-0.5656138544648043,-0.6152976654010097,-0.7642143880607175,-0.7732604041024985,-1.0329886622065558,-2.140420866120218,-1.2109228401055554,1,N
33175,2015.05.11_11:12:00_TAI,12340,-0.7715471952132817,-0.6588409406824036,-0.7951557567810094,-0.5449985826398148,-0.5912864666674468,-0.7664696890313715,-0.7791441743973141,-1.0295262356915866,-2.140420866120218,-1.1887553806698667,1,N
33176,2015.05.11_11:24:00_TAI,12340,-0.7716805027757714,-0.6588637691311889,-0.7926921315897413,-0.5253247531366104,-0.5572730795497554,-0.7671157474035573,-0.7782564800246362,-1.041253978100698,-1.047749578813124,-1.1770232990743767,1,N
33177,2015.05.11_11:36:00_TAI,12340,-0.7704733287376713,-0.6598380556262654,-0.7948332176890922,-0.5381731258068734,-0.5513557559406921,-0.770484639233093,-0.7807243139490537,-1.0394166072219173,-1.0532095227846772,-1.181777879510444,1,N
33178,2015.05.11_11:48:00_TAI,12340,-0.7763551546337389,-0.6614955339396912,-0.7987820407145934,-0.5067814260935823,-0.5472836826936553,-0.7730697282771978,-0.782562567415095,-1.05923206251709,-2.140420866120218,-1.2119725526693623,1,N
33179,2015.05.11_12:00:00_TAI,12340,-0.7754560691845039,-0.6613201153332362,-0.7976060035383483,-0.5206021080470004,-0.5590023161341134,-0.7729971771825194,-0.786355433843478,-1.0633806500512313,-2.140420866120218,-1.2192587928181404,1,N
33180,2015.05.11_12:12:00_TAI,12340,-0.7746784417366479,-0.6609099190407298,-0.7928464627501951,-0.5210689708377215,-0.5705513272894699,-0.7702540385445834,-0.7817756966457716,-1.0661600063624304,-2.140420866120218,-1.2170358720947845,1,N
33181,2015.05.11_12:24:00_TAI,12340,-0.7847076140212803,-0.6621040284149826,-0.8081448744493676,-0.5177083304185628,-0.5220715395531341,-0.7759907083563341,-0.7825044263444811,-1.053187854121598,-2.140420866120218,-1.3024330765503769,1,N
33182,2015.05.11_12:36:00_TAI,12340,-0.7786065712446741,-0.661897498697473,-0.8038068884976549,-0.5404572809482534,-0.5455711082129591,-0.7759248305934776,-0.7817259124183115,-1.0461067960363597,-2.140420866120218,-1.264705172051196,1,N
33183,2015.05.11_12:48:00_TAI,12340,-0.7823495513603537,-0.6618759995648545,-0.8071367385356132,-0.5300744068174194,-0.5799116831612474,-0.7742993894801599,-0.7821451444719866,-1.060716367174987,-2.140420866120218,-1.2332755429348572,1,N
33184,2015.05.11_13:00:00_TAI,12340,-0.7862754590756715,-0.6629319111853189,-0.8136137405711118,-0.5322350941133194,-0.5776730829632145,-0.7797989563826514,-0.7835069954951325,-1.044192392527568,-2.140420866120218,-1.23716565420073,1,N
33185,2015.05.11_13:12:00_TAI,12340,-0.7841632748077813,-0.662962587712242,-0.8113822254584696,-0.5263163542706217,-0.5459257729908986,-0.7799323659820637,-0.7820380376404861,-1.042778701113848,-2.140420866120218,-1.2840939805826894,1,N
33186,2015.05.11_13:24:00_TAI,12340,-0.7849712667559821,-0.6629624087658349,-0.8099706665112787,-0.5156749693383139,-0.5293766818584834,-0.7778022042423248,-0.7820417307213662,-1.062205189178471,-2.140420866120218,-1.2860699101145616,1,N
33187,2015.05.11_13:36:00_TAI,12340,-0.7882691477324599,-0.6636064113210398,-0.8175533251938139,-0.5193519961115153,-0.5209899516937095,-0.7807417213542995,-0.7769146751942275,-1.053920615126826,-2.140420866120218,-1.3434953621345906,1,N
33188,2015.05.11_13:48:00_TAI,12340,-0.7884113424657823,-0.6638253139044084,-0.8182460520692636,-0.5208683355888165,-0.5202775173980173,-0.7837020569800772,-0.7801999363892648,-1.0359529919317936,-2.140420866120218,-1.266989840572423,1,N
33189,2015.05.11_14:00:00_TAI,12340,-0.788226933671005,-0.6631519897022194,-0.8175944188361403,-0.5139734280927926,-0.5337071729492655,-0.7833154029935807,-0.7826998302482423,-1.0294373153100305,-2.140420866120218,-1.2295089272647264,1,N
33190,2015.05.11_14:12:00_TAI,12340,-0.7875159600043941,-0.6628857430122997,-0.8136064955166344,-0.5223846750661179,-0.5502472603362238,-0.7820560255010529,-0.7828960912961129,-1.044530480181505,-2.140420866120218,-1.1867177033401235,1,N
33191,2015.05.11_14:24:00_TAI,12340,-0.7929578709442463,-0.6639593191995172,-0.8193637071398525,-0.5301477158506731,-0.5472305916428578,-0.782851463839404,-0.7846783920914943,-1.0541859497413084,-2.140420866120218,-1.2712504386255217,1,N
33192,2015.05.11_14:36:00_TAI,12340,-0.7906094360517215,-0.6641966532628121,-0.8232767265628043,-0.5069511943811174,-0.5256406449505101,-0.7850181292745784,-0.7856070759189551,-1.0425131287443343,-2.140420866120218,-1.3071876569864431,1,N
33193,2015.05.11_14:48:00_TAI,12340,-0.7936251493542635,-0.6646293968026068,-0.8258686160518564,-0.5170485491192789,-0.5320085697977263,-0.7868440555276712,-0.7801394721711512,-1.0409548822718282,-1.0074824920229188,-1.2803273649125588,1,N
33194,2015.05.11_15:00:00_TAI,12340,-0.7930274871157684,-0.6646844611684337,-0.8256073724208348,-0.5084212334163637,-0.4610608149500056,-0.7871165213918834,-0.7809821808261884,-1.0413243535898442,-2.140420866120218,-1.24704530186009,1,N
33195,2015.05.11_15:12:00_TAI,12340,-0.7972214911512043,-0.6655587012837052,-0.8317410585415236,-0.5201236701457652,-0.5099765081560472,-0.790182090327159,-0.7798655940416734,-1.0308248536703521,-2.140420866120218,-1.3227481020499352,1,N
33196,2015.05.11_15:24:00_TAI,12340,-0.7947856657454921,-0.6663953268642145,-0.8307428893693783,-0.5094900019537999,-0.5023386412341014,-0.7934255577406591,-0.7782926510070004,-1.0280122116548274,-2.140420866120218,-1.3203399379329663,1,N
33197,2015.05.11_15:36:00_TAI,12340,-0.8030966516691477,-0.6666085108316889,-0.8381764302639937,-0.5267909338016855,-0.545559827658306,-0.7965246644461161,-0.7779200428517755,-1.0149085808819085,-2.140420866120218,-1.3552891915279524,1,N
33198,2015.05.11_15:48:00_TAI,12340,-0.8011799851595753,-0.6662637552402414,-0.8388903556321734,-0.5355301422395671,-0.5835686009496599,-0.7959846949387901,-0.7760032203376704,-1.006028430477864,-2.140420866120218,-1.3133624367735437,1,N
