,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
2875,2011.01.05_23:12:00_TAI,11140,-0.4522563275139471,-0.021017098147703087,-0.4792205128531704,-0.09266255561330693,-0.5593258300225988,-0.3362538464756261,-0.5274757355157034,1.5907225067901338,0.2592245093774349,1.0969011053230449,1,N
2876,2011.01.05_23:24:00_TAI,11140,-0.4584417984134633,-0.026696857107508902,-0.4930470668184173,-0.05424476381816955,-0.4399235393223525,-0.3404072255348821,-0.5301408398469214,1.6226720278422226,0.1486606439534814,1.1353699833966775,1,N
2877,2011.01.05_23:36:00_TAI,11140,-0.4663439744788175,-0.03177049902285976,-0.5059873474528912,-0.09395896799084696,-0.5378690766682169,-0.3443026831710762,-0.5340549004636351,1.6527955902570142,0.34317114794006603,1.1054223014292428,1,N
2878,2011.01.05_23:48:00_TAI,11140,-0.4550868914241422,-0.030279364176674338,-0.4936193877885055,-0.10461192803366856,-0.5718971285069571,-0.3406591010333877,-0.5347608228925846,1.6185208250027416,0.2680969183312089,1.0976420788974963,1,N
2879,2011.01.06_00:00:00_TAI,11140,-0.4587387780387874,-0.03381432262910903,-0.4960524227497582,-0.11196212320990008,-0.5349060164822839,-0.34340611818896377,-0.5385784379535147,1.6324960657189331,0.18415027976857784,1.0978273222911097,1,N
38280,2015.11.27_00:12:00_TAI,12458,-0.3894625408008025,-0.3772434099250504,-0.3580433350256143,-0.4825084193462478,-0.30259592982203914,-0.3684871228784652,-0.3322401676213873,-0.19769627541380788,0.2134974786156764,0.07763020586645877,2,N
38281,2015.11.27_00:24:00_TAI,12458,-0.40414266582118197,-0.3778270308497617,-0.38117882565370337,-0.4459696538245092,-0.2618612260225151,-0.3714474014672188,-0.32601152595548444,-0.17451848847167428,0.3752483187729417,0.06577462867522711,2,N
38282,2015.11.27_00:36:00_TAI,12458,-0.4049573231475072,-0.3791609484954663,-0.3751638970926485,-0.4410116481544528,-0.3317904192290094,-0.3737649298311855,-0.3189506273029681,-0.181832784242224,0.24693963544144024,0.09263492074911174,2,N
38283,2015.11.27_00:48:00_TAI,12458,-0.3998153542232568,-0.3813499743291515,-0.369595171886706,-0.4273723095990836,-0.2531051353113546,-0.3730920640576643,-0.3157680374993877,-0.20281205041364306,0.2612719883667672,0.10893633938705533,2,N
38284,2015.11.27_01:00:00_TAI,12458,-0.3998279443819362,-0.3793715939803381,-0.3636070768607523,-0.4345218695264101,-0.2970186787137957,-0.37083932975309575,-0.3174839539182849,-0.20056621639177946,0.09337871124150507,0.07299912102613386,2,N
38285,2015.11.27_01:12:00_TAI,12458,-0.4028680974042679,-0.3827010197023881,-0.3631363399878331,-0.4602494818283059,-0.24541955888762,-0.3747901133026843,-0.3200900026423061,-0.21275401478567865,0.2933491591996429,0.09454910248311264,2,N
38286,2015.11.27_01:24:00_TAI,12458,-0.4025096481806848,-0.3817638518048885,-0.3577389660703229,-0.4068612137687179,-0.28681764209379523,-0.3720351680007559,-0.3207659973918393,-0.22434552356208545,0.18824523774724264,0.08658363655775365,2,N
38287,2015.11.27_01:36:00_TAI,12458,-0.4030902766750839,-0.38714809355533547,-0.3608662229182667,-0.4619240144826285,-0.21869033638327665,-0.38021096911189295,-0.3230011135713185,-0.2290183609393571,0.1821028007792453,0.09312890313207946,2,N
38288,2015.11.27_01:48:00_TAI,12458,-0.4048447523169605,-0.3889994219551425,-0.3728707798501381,-0.4838511321658429,-0.2905961104458757,-0.3854390397795823,-0.3287049197853097,-0.1909055162212961,0.14183571398903996,0.01884630229326751,2,N
38289,2015.11.27_02:00:00_TAI,12458,-0.40350278952123214,-0.3884303723807197,-0.3702870937561027,-0.485749450290098,-0.4077118637653808,-0.3869200061108089,-0.3316617213612524,-0.19356599501704613,0.2148624646085648,0.035888694505663316,2,N
38290,2015.11.27_02:12:00_TAI,12458,-0.3966470778214211,-0.3892522476645335,-0.3664943652376477,-0.4560863004135271,-0.3982507901340786,-0.3838493038433626,-0.3336940474752104,-0.20533011394588488,0.2005301116832376,0.061390535026385834,2,N
38291,2015.11.27_02:24:00_TAI,12458,-0.39792979281159857,-0.3879962995247582,-0.35299364705577324,-0.4635792552860948,-0.2702329499448609,-0.3843576748393272,-0.3347589460993519,-0.2102021900390492,0.1698179268432503,0.09979766530214763,2,N
38292,2015.11.27_02:36:00_TAI,12458,-0.3909504013177,-0.37999407183915207,-0.34179371284072385,-0.4553069096389345,-0.2861669921203762,-0.3816990080341101,-0.33285211860921043,-0.1952328955386728,0.0995211482095024,0.11764277888686656,2,N
38293,2015.11.27_02:48:00_TAI,12458,-0.3863246288993117,-0.3818758211281577,-0.34051643656990394,-0.4622211089858147,-0.3804483155392682,-0.3855793508589128,-0.33350085193400275,-0.1916187813139905,0.11317100813838556,0.11276470285505755,2,N
38294,2015.11.27_03:00:00_TAI,12458,-0.3685362158802168,-0.3808842023953696,-0.31130583359489,-0.439333257129959,-0.34886835104285807,-0.38597501669522016,-0.3297427865546033,-0.19236533211101065,0.154803080921479,0.1915548929384525,2,N
38295,2015.11.27_03:12:00_TAI,12458,-0.3824705591482243,-0.3836297515549841,-0.3300452245009615,-0.5232412332441354,-0.2822095872637561,-0.38932885075038864,-0.33296939139443105,-0.18183991689315107,0.007384593689541179,0.14067470749274916,2,N
38296,2015.11.27_03:24:00_TAI,12458,-0.3708461396991333,-0.3812321253382221,-0.3172084446447353,-0.4555229783685246,-0.2911278488844676,-0.3910869599818051,-0.32587749955875744,-0.18141647518312154,0.050381652465523126,0.2168097422676913,2,N
38297,2015.11.27_03:36:00_TAI,12458,-0.3704032623526402,-0.3823045255919076,-0.3188602403983257,-0.4366671233416252,-0.256922412911094,-0.3950431620486849,-0.329832796667421,-0.17898661876734273,0.03946176452241662,0.2577485322561637,2,N
38298,2015.11.27_03:48:00_TAI,12458,-0.3710905368970309,-0.3828756202681253,-0.3215731107970629,-0.4505996980300094,-0.15431169352263632,-0.3981566991212439,-0.3205489665070049,-0.16361480499965578,0.05379411744774384,0.2562048373093888,2,N
38299,2015.11.27_04:00:00_TAI,12458,-0.3743565721780255,-0.3835377219742149,-0.3325376765756527,-0.4524864410437507,-0.3143996331333658,-0.4045284761965495,-0.3212588490166008,-0.12659563342372573,-0.2178380951370304,0.29615566253192555,2,N
38300,2015.11.27_04:12:00_TAI,12458,-0.3697233937839433,-0.3864379319570664,-0.3446898179505811,-0.4283330437717249,-0.3127247294957303,-0.4131712394241414,-0.327958333541479,-0.08479306838115762,-0.032200000104219764,0.27880453133017524,2,N
38301,2015.11.27_04:24:00_TAI,12458,-0.3802902399039501,-0.39237205045260937,-0.35746833070201595,-0.4346106120403489,-0.28009174074617244,-0.4258467484049797,-0.32342459142034297,-0.04574703516682144,-0.07246708689442508,0.26244136489435993,2,N
38302,2015.11.27_04:36:00_TAI,12458,-0.3821321060590145,-0.392032052279212,-0.3775505483717976,-0.4352318096379202,-0.33625762236287826,-0.43634270158319294,-0.3272419781590432,0.03920045982276677,0.07085644235884797,0.1982236551085211,2,N
38303,2015.11.27_04:48:00_TAI,12458,-0.3991080835444925,-0.39283833366184,-0.4141618403277385,-0.42241816229919854,-0.3550997708296415,-0.4461468526958777,-0.328564421763405,0.14040374178492088,-0.03765994407577272,0.1233235762909982,2,N
38304,2015.11.27_05:00:00_TAI,12458,-0.4065629386779372,-0.39485608222020463,-0.4262254310368327,-0.4206394536502522,-0.4546504586586823,-0.4553391676508475,-0.3287079665770359,0.1903337248037107,-0.34546428547208746,0.15234504129036802,2,N
38305,2015.11.27_05:12:00_TAI,12458,-0.4062526282963645,-0.3976003531911973,-0.4339082554725385,-0.4346954961841164,-0.4491114993414624,-0.4601240606411393,-0.3250153910001369,0.22005857203168666,-0.3652565823689676,0.08985626984491668,2,N
38306,2015.11.27_05:24:00_TAI,12458,-0.4246557372980501,-0.4033856905311633,-0.4517866732380755,-0.4025051138453766,-0.4281412587157337,-0.4662850288753044,-0.3258343217040205,0.21414750645349692,-0.527007422526233,0.15357999724778798,2,N
38307,2015.11.27_05:36:00_TAI,12458,-0.4375850896644,-0.4081781309497194,-0.4699878600972589,-0.3722246247414057,-0.4090268245673949,-0.4661902903782442,-0.3180291212776369,0.2028436812644776,-0.12570154061706915,0.07645699770690967,2,N
38308,2015.11.27_05:48:00_TAI,12458,-0.4422715910834781,-0.4087234062157769,-0.4688148512771182,-0.39112678021036,-0.5396669280024361,-0.4686701461128511,-0.3187571273321201,0.20287173635812306,-0.142763865528173,0.08633664536626957,2,N
38309,2015.11.27_06:00:00_TAI,12458,-0.4322794486773149,-0.4097053107150393,-0.4518878739990288,-0.3910611879174488,-0.3843254111260661,-0.4616884721386506,-0.3210794364025836,0.14045676115681113,-0.25196274495923804,0.08219954290891282,2,N
38310,2015.11.27_06:12:00_TAI,12458,-0.4376043452012039,-0.4076016678812901,-0.4528270477275729,-0.3656268117485679,-0.507351036679084,-0.4600647991730806,-0.3309158200841122,0.12087050171142445,0.14320069998192844,0.15030736396062494,2,N
38311,2015.11.27_06:24:00_TAI,12458,-0.4414421218057651,-0.4108569586632762,-0.4580894872971453,-0.3907216513423788,-0.5013129386913058,-0.4578710981884742,-0.3211003023095566,0.09489196050531047,0.14388319297837251,0.07213465185593969,2,N
38312,2015.11.27_06:36:00_TAI,12458,-0.4308249150510397,-0.4086937522397512,-0.4399653510173241,-0.3723828179184269,-0.5585351562836262,-0.4541221116302155,-0.32536888496648225,0.06537990402998972,0.1261383750708246,0.09207919056827273,2,N
38313,2015.11.27_06:48:00_TAI,12458,-0.4412377168766144,-0.4103929761935647,-0.4568881115970404,-0.3858369547055761,-0.4736796159534983,-0.4585068328592946,-0.3344966812120476,0.07919252030504619,-0.34273431348631084,0.14129218547145905,2,N
38314,2015.11.27_07:00:00_TAI,12458,-0.44774238532853616,-0.41076697418430175,-0.4620685172164462,-0.39513948518846015,-0.4515172587310122,-0.4582585506933085,-0.3411765187961759,0.05797549910272901,-0.3372743695147576,0.13277098936526122,2,N
38315,2015.11.27_07:12:00_TAI,12458,-0.4445667029510068,-0.4111647464834042,-0.4505412138731614,-0.3647200947583242,-0.4345720027984937,-0.4553958624528209,-0.33995010278067395,0.0335278625405685,-0.3393218485040901,0.14351510619481486,2,N
38316,2015.11.27_07:24:00_TAI,12458,-0.4541144868155379,-0.4152063789055182,-0.4591689620806474,-0.3723403758465432,-0.5046353207648977,-0.4597947859009055,-0.3374632307747865,0.008260684386901933,-0.1045442577273002,0.1423418980352662,2,N
38317,2015.11.27_07:36:00_TAI,12458,-0.4580344697503007,-0.4142883838373454,-0.4683671145771429,-0.4372150119059427,-0.5350054716476179,-0.4656470127235193,-0.3354490294533781,0.023084948318430342,-0.50516764664002,0.17426550953457282,2,N
38318,2015.11.27_07:48:00_TAI,12458,-0.4603384687886623,-0.4150159288008709,-0.4606310064074502,-0.4334955430608576,-0.4917615171314535,-0.4629333051900282,-0.3297448427023367,-0.028073514945009908,-0.21101316517258867,0.1861210867258045,2,N
38319,2015.11.27_08:00:00_TAI,12458,-0.4619751894170066,-0.4176259899665751,-0.4644367683572401,-0.4082386519198543,-0.442798114423623,-0.4656340653190445,-0.3238497436323885,-0.031361191512269175,-0.13662142856017534,0.10831886140834544,2,N
38320,2015.11.27_08:12:00_TAI,12458,-0.46240547660482006,-0.4169738581317355,-0.4557599531141404,-0.4252386308943824,-0.4725220654599892,-0.4619830683682206,-0.3265435192469262,-0.0646923070489066,0.1821028007792453,0.09022675663214268,2,N
38321,2015.11.27_08:24:00_TAI,12458,-0.4624417658857201,-0.4128465870719613,-0.4481514959042865,-0.4764507781773852,-0.4251747833160066,-0.4624462660410837,-0.3277012464533816,-0.057775537690019536,0.17527787081480387,0.12375581087609527,2,N
38322,2015.11.27_08:36:00_TAI,12458,-0.4713711507798132,-0.4154727534143002,-0.4606260230366457,-0.4373076127900527,-0.3927678196248148,-0.4658767578566671,-0.32550405422202205,-0.06322036565261685,-0.4225859940702771,0.12350881968461146,2,N
38323,2015.11.27_08:48:00_TAI,12458,-0.4615589735830111,-0.4169774370598767,-0.4487790172894402,-0.485872918135578,-0.3867257889666072,-0.4644790085436287,-0.3240299173205062,-0.0810645939866134,-0.3058796916783262,0.08176730832381551,2,N
38324,2015.11.27_09:00:00_TAI,12458,-0.4682243517074899,-0.4131881190717048,-0.4458261784196546,-0.4964872944766871,-0.4297024253848965,-0.4661971348211384,-0.3273251348619705,-0.05629384833746205,0.18278529377568936,0.13048632084403408,2,N
38325,2015.11.27_09:12:00_TAI,12458,-0.4558534099084574,-0.4171136919669599,-0.4388379592068555,-0.4274880607042211,-0.4224065972989853,-0.4616244765975901,-0.3167956983897621,-0.1127820661285457,0.32883879501473906,0.0787416662281368,2,N
38326,2015.11.27_09:24:00_TAI,12458,-0.4721961764721098,-0.4147462310016721,-0.4462489982656073,-0.4786616242855115,-0.33433847919330884,-0.4659282622894457,-0.3184683620941753,-0.10683628831584564,-0.20077577022592624,0.17982281134296274,2,N
38327,2015.11.27_09:36:00_TAI,12458,-0.4694611496483654,-0.4162624183448448,-0.4395409978265085,-0.4343482428687038,-0.35963217349957755,-0.4604316042751842,-0.3123386413463759,-0.14203116553969386,-0.1168291316632952,0.1835894270130935,2,N
38328,2015.11.27_09:48:00_TAI,12458,-0.4672889769773547,-0.4157025717284989,-0.4354676671981375,-0.4447079667785104,-0.4076291741950353,-0.4595869429850191,-0.3045054920332363,-0.1373041200153769,-0.07110210090153661,0.16648528700282686,2,N
38329,2015.11.27_10:00:00_TAI,12458,-0.4578745006753131,-0.4174166226703253,-0.4258493782091993,-0.4121394641629881,-0.4302744219497266,-0.4541118449658743,-0.3036488669511258,-0.15711006510931366,-0.07451456588375763,0.12690494856751636,2,N
38330,2015.11.27_10:12:00_TAI,12458,-0.4560126383858754,-0.42249639989106064,-0.4193407126022813,-0.39181742847101375,-0.4571005123362269,-0.4529829681845287,-0.3034684649407781,-0.1947835385302748,-0.0417549020544378,0.08954753085556172,2,N
38331,2015.11.27_10:24:00_TAI,12458,-0.4611501637247098,-0.4218473357089134,-0.4262438311751878,-0.3968101594726115,-0.3213076792166681,-0.45956755039681896,-0.30551487716390435,-0.16985040619502065,-0.044484874040214416,0.15253028468398105,2,N
38332,2015.11.27_10:36:00_TAI,12458,-0.4565947480754133,-0.4177763049484981,-0.4174428149981909,-0.3498229275271275,-0.4120771279420653,-0.45969896370038704,-0.3020265401886422,-0.14979101423814656,-0.15573123246061205,0.16642353920495598,2,N
38333,2015.11.27_10:48:00_TAI,12458,-0.4633149304200265,-0.4201038864287858,-0.4312015184532532,-0.400954049036534,-0.26721638474282194,-0.467486913047521,-0.3075669263260223,-0.1159190060062149,-0.056769747976209387,0.16704101718366585,2,N
38334,2015.11.27_11:00:00_TAI,12458,-0.4717333029912433,-0.4263480934839761,-0.4493862218551601,-0.3641259057519517,-0.44902197934352894,-0.47774125739157,-0.3108894065398897,-0.09069700130841953,-0.04038991606154964,0.12956010387596906,2,N
38335,2015.11.27_11:12:00_TAI,12458,-0.4763812933367129,-0.423360711037118,-0.4475009743461889,-0.3791889829005122,-0.3924689366721769,-0.4775475026206408,-0.3013387413045796,-0.097524137020659,0.07017394936240359,0.1655590700347618,2,N
38336,2015.11.27_11:24:00_TAI,12458,-0.4722354281432874,-0.4232835084443616,-0.4416152300898357,-0.381885983650216,-0.3809497310190226,-0.4745471840409562,-0.3088744428967185,-0.1057124202847896,0.07495140033751307,0.14833143442875302,2,N
38337,2015.11.27_11:36:00_TAI,12458,-0.4629698119526924,-0.4234200189891693,-0.43312203289407175,-0.399580469255569,-0.2879788147837526,-0.4709549352249741,-0.3167340164530881,-0.1187822898433215,-0.059499719961986025,0.13135079001422825,2,N
38338,2015.11.27_11:48:00_TAI,12458,-0.4621640417972001,-0.4202662163837538,-0.41581440275376025,-0.3801844424046947,-0.4025561328323777,-0.4696126829364027,-0.3136054179947814,-0.13367431395865606,-0.1871259102970431,0.2308264923844081,2,N
38339,2015.11.27_12:00:00_TAI,12458,-0.4653663856872272,-0.4221464318464134,-0.4299284588808063,-0.3728265304881207,-0.3374186915615085,-0.4714844099198624,-0.32010881240154604,-0.1060200752947724,-0.17757100834682474,0.17648843025792865,2,N
38340,2015.11.27_12:12:00_TAI,12458,-0.4563651628289035,-0.4222681154032082,-0.416058204586966,-0.3263486034052417,-0.4231716051888396,-0.4725166659823518,-0.3194478956528364,-0.11873473883714193,0.1070285711703882,0.2596009661922938,2,N
38341,2015.11.27_12:24:00_TAI,12458,-0.4531902210489434,-0.4193850331478886,-0.4188416088493979,-0.3302224070571769,-0.3486486389554445,-0.4753091986831741,-0.320473957039938,-0.08003820551822559,0.18278529377568936,0.2135988567783992,2,N
38342,2015.11.27_12:36:00_TAI,12458,-0.4637970594376973,-0.4186009922472799,-0.4293017041680841,-0.317482068751709,-0.38120794188011375,-0.4760381888884275,-0.317245067730147,-0.07442718678903057,0.0401442575188607,0.24731315441596505,2,N
38343,2015.11.27_12:48:00_TAI,12458,-0.4672756462211058,-0.41878300630702336,-0.43088564941148977,-0.31225011879949377,-0.4126201469353101,-0.4790733000528241,-0.3166353238572148,-0.06369967979490758,0.003972128707320472,0.2231080176505331,2,N
38344,2015.11.27_13:00:00_TAI,12458,-0.4594630824616474,-0.4189637421781451,-0.4259095619950693,-0.3501624641021975,-0.3801839986898787,-0.4758387874521106,-0.31078279378272305,-0.0892581078614242,0.006019607696653019,0.2035339657254265,2,N
38345,2015.11.27_13:12:00_TAI,12458,-0.4558452633351942,-0.4209605284431125,-0.42485730408288425,-0.35658279206715765,-0.2693824582188297,-0.4767824079791205,-0.3078614033627069,-0.09014517188170502,-0.01718515418244816,0.19062867597038768,2,N
38346,2015.11.27_13:24:00_TAI,12458,-0.454936550117557,-0.4218616514214775,-0.4303865456586064,-0.30875057705417,-0.4245433827294264,-0.4751196076150056,-0.3055865366572669,-0.1057076651841722,-0.23012296907302504,0.16315090591779294,2,N
38347,2015.11.27_13:36:00_TAI,12458,-0.4570524373732942,-0.4252905202183033,-0.4308373490483075,-0.3284591318889156,-0.3674920293181328,-0.4784596957473616,-0.3053925787942965,-0.10710518925579147,-0.1577787114499446,0.13314147615248725,2,N
38348,2015.11.27_13:48:00_TAI,12458,-0.4603051418980398,-0.4269559999925015,-0.4371608632630269,-0.3087775856453687,-0.4328469058672194,-0.479400179238045,-0.3087340209822238,-0.11359352404900107,0.008749579682429344,0.15592641356688594,2,N
38349,2015.11.27_14:00:00_TAI,12458,-0.4586521281231691,-0.4258465322687839,-0.4395425311713714,-0.3207501082867578,-0.4221386582531476,-0.4815787654112601,-0.3095141905564773,-0.08793024601385821,0.016939495639759525,0.2273068679057612,2,N
38350,2015.11.27_14:12:00_TAI,12458,-0.453963404911383,-0.4266119116155144,-0.4356781187805745,-0.34012684328677595,-0.4356676654784028,-0.4840672907735328,-0.314228334687961,-0.09831681229367327,-0.10795672270952092,0.2708390654048158,2,N
38351,2015.11.27_14:24:00_TAI,12458,-0.4697677570420914,-0.4273361332886231,-0.45584352040917,-0.3651830991788742,-0.3414475054338213,-0.4884139683075252,-0.3147857615786404,-0.07526860184337897,0.007384593689541179,0.2420028437990589,2,N
