,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
46841,2018.01.16_08:24:00_TAI,12696,-0.6428994726302875,-0.5866232835510179,-0.6894394868744746,-0.1956578889646577,-0.2655744948385284,-0.7402041964620093,-0.8458638851205246,-0.1629015399069614,0.3240613440396299,0.6554043505453994,1,N
46842,2018.01.16_08:36:00_TAI,12696,-0.6498766423314778,-0.5807265392907762,-0.6840516196951145,-0.20188529842105526,-0.25545138718782723,-0.7402140638671819,-0.8407009231154631,-0.13746317813104836,0.3069990191285261,0.8106383143930919,1,N
46843,2018.01.16_08:48:00_TAI,12696,-0.6562198605132734,-0.5782313617183988,-0.6900596865379078,-0.18490846966755486,-0.23561986163407714,-0.7388047360382476,-0.8388939298323452,-0.09206861008167083,0.3397586829578453,0.7656859175430046,1,N
46844,2018.01.16_09:00:00_TAI,12696,-0.657492947735049,-0.576416870714672,-0.6924490595041886,-0.2125073915025069,-0.2281291593792543,-0.7344059266642113,-0.8358377506938389,-0.09964443638620854,0.3793432767516062,0.6652222504068886,1,N
46845,2018.01.16_09:12:00_TAI,12696,-0.6590837513140911,-0.5741976285019675,-0.6967912238206526,-0.1953260691299302,-0.21700125443382973,-0.7332915943240159,-0.8350244556812849,-0.08657694437798677,0.3943581226733778,0.727155291671501,1,N
46846,2018.01.16_09:24:00_TAI,12696,-0.6559717603275289,-0.5695539181114435,-0.6889751517163581,-0.1836506409917273,-0.21118173012886707,-0.7317410428233653,-0.8377075126276331,-0.0922169692209512,0.3752483187729417,0.7589554075750656,1,N
46847,2018.01.16_09:36:00_TAI,12696,-0.6552259785751566,-0.5673279270628161,-0.682538629985241,-0.2049835696685692,-0.2725235234873587,-0.7299278928636751,-0.8316235960640478,-0.08924289153944666,0.4346252094635831,0.7708727325641683,1,N
46848,2018.01.16_09:48:00_TAI,12696,-0.6441458983395648,-0.5653092837724161,-0.6749535179509251,-0.1909506773557325,-0.2967343880382776,-0.7263155099781791,-0.8324585954127476,-0.08732064211463537,0.44281512542091295,0.7210422596822718,1,N
46849,2018.01.16_10:00:00_TAI,12696,-0.6355838498398874,-0.5622005245340326,-0.6701696736466943,-0.14717746776289994,-0.2878410678273949,-0.7232114410516236,-0.8316446715783141,-0.0357040249066543,0.4707973382751233,0.6473771368221697,1,N
46850,2018.01.16_10:12:00_TAI,12696,-0.6247333548508053,-0.5569478339565408,-0.6647860998329506,-0.13899000625950714,-0.2781716661546592,-0.7213908762787979,-0.8272034149323153,0.03899741702637992,0.5219843130084352,0.6700385786408263,1,N
46851,2018.01.16_10:24:00_TAI,12696,-0.6110922882202751,-0.5548756089991151,-0.6455064348644259,-0.12925533831744315,-0.276999212910049,-0.7172599127700202,-0.8269237875742241,0.0020928433753429816,0.5233492990013233,0.7438271970966706,1,N
46852,2018.01.16_10:36:00_TAI,12696,-0.6094259436891553,-0.5554856373007527,-0.6484682821352813,-0.13666340904624333,-0.31689946613924097,-0.7164489033240851,-0.8290961737805634,0.017857428454074075,0.5035570021044425,0.716287679246205,1,N
46853,2018.01.16_10:48:00_TAI,12696,-0.5968920704248577,-0.5535349680812598,-0.6420846991355567,-0.15955897764244156,-0.266960761164908,-0.7151036280732354,-0.8304066797505126,0.01945490450667853,0.4537350133640195,0.6723232471620532,1,N
46854,2018.01.16_11:00:00_TAI,12696,-0.5975549052494588,-0.5506798525929852,-0.6440029135590809,-0.11961712962966027,-0.1759672537163595,-0.7158305079085964,-0.8253432674854342,0.08220392552640156,0.412102940580926,0.7081987177251039,1,N
46855,2018.01.16_11:12:00_TAI,12696,-0.5922981437019532,-0.5536811672958206,-0.6346933252246719,-0.19699674341408147,-0.3392178882829799,-0.711781734751573,-0.8242420631313827,0.009134196370421607,0.5724887947453026,0.5633383839197393,1,N
46856,2018.01.16_11:24:00_TAI,12696,-0.5931402031383456,-0.5568889350248484,-0.6380170802168,-0.17657824846782585,-0.3297011363177029,-0.7114654074158141,-0.8237678316211671,0.0229123381659984,0.5683938367666376,0.5328967195693369,1,N
46857,2018.01.16_11:36:00_TAI,12696,-0.5813143411503816,-0.5582907500501428,-0.6296815108729452,-0.214606344875667,-0.3355182803221425,-0.7088353161596801,-0.8202571627355422,0.007481798905679741,0.439402660438692,0.544690548962698,1,N
46858,2018.01.16_11:48:00_TAI,12696,-0.5947635930104408,-0.5619408477336288,-0.6437458482928109,-0.1706325000339294,-0.3332740708941813,-0.7116097110868328,-0.8221933077981577,0.010889304008511416,0.4353077024600269,0.509432556378357,1,N
46859,2018.01.16_12:00:00_TAI,12696,-0.5954449427742764,-0.5646453926022561,-0.646211351831536,-0.17214498114105944,-0.4208190403414144,-0.7114245118695214,-0.8219163841246162,-0.01632366131802517,0.5049219880973314,0.5193739518355879,1,N
46860,2018.01.16_12:12:00_TAI,12696,-0.5943170126761008,-0.5651792919895796,-0.6467832894654085,-0.16950971431409562,-0.36884062480145136,-0.7109760867859048,-0.8232568938813919,0.018540974167906163,0.4851296912004506,0.42527030788018505,1,N
46861,2018.01.16_12:24:00_TAI,12696,-0.5939163493910627,-0.5606461704786132,-0.6413062582822692,-0.19168376768827008,-0.3942452618103613,-0.7110320971435887,-0.8210533809920124,0.048688074330756274,0.3861682067160479,0.5707481196642595,1,N
46862,2018.01.16_12:36:00_TAI,12696,-0.5862407961819407,-0.5572444759718868,-0.6374081123044878,-0.1862859078186911,-0.33746205442755955,-0.7107991579370904,-0.8174896540126337,0.09771696578244203,0.3916281506876012,0.5989051154934351,1,N
46863,2018.01.16_12:48:00_TAI,12696,-0.5866836735284339,-0.5560387095174032,-0.6352485877331602,-0.18429498881032608,-0.3454056347297312,-0.7099568922019384,-0.8185807111279018,0.07456295434339832,0.3015390751569728,0.6512672480880428,1,N
46864,2018.01.16_13:00:00_TAI,12696,-0.5997737355673406,-0.5572223377449572,-0.6516695995401045,-0.159952531399909,-0.3851738330255554,-0.7121771154027597,-0.8138453392673317,0.1230264643316084,0.3267913160254065,0.5851353565682021,1,N
46865,2018.01.16_13:12:00_TAI,12696,-0.5920767050287066,-0.5545403145598461,-0.6388858734161357,-0.21746153880239205,-0.4463689791735596,-0.7082932362824615,-0.8128186103808142,0.11730251196273607,0.3759308117693855,0.5990286110891772,1,N
46866,2018.01.16_13:24:00_TAI,12696,-0.5858816063607882,-0.5506971081393793,-0.6408504715217636,-0.21204824545212814,-0.3768791066505651,-0.7073418587201716,-0.8119882573271138,0.19917630991287366,0.4803522402253414,0.4799788567938906,1,N
46867,2018.01.16_13:36:00_TAI,12696,-0.5785022921794211,-0.5515372615204848,-0.6365832111018536,-0.2339329210634589,-0.4134604965112864,-0.7067995506948568,-0.8133095193951265,0.15615525033695166,0.4100554615915935,0.5239432888780423,1,N
46868,2018.01.16_13:48:00_TAI,12696,-0.5712614697435289,-0.5494038113280754,-0.6379277245449129,-0.22361563922553604,-0.4168106142605385,-0.7059416568150964,-0.8125645700844429,0.16402803267508193,0.38070826274449465,0.4905994780277023,1,N
46869,2018.01.16_14:00:00_TAI,12696,-0.5667734484730466,-0.545013207848439,-0.6350058209077369,-0.2214588102998072,-0.4122344347592432,-0.7027872812332688,-0.8098563640058981,0.19583799152403253,0.4400851534351364,0.5431468540159227,1,N
46870,2018.01.16_14:12:00_TAI,12696,-0.5742675552776688,-0.5438417735403369,-0.6403789296427913,-0.1862704743380061,-0.33030800945976263,-0.7024155139100671,-0.8104377035952768,0.22107140846331197,0.3732008397836092,0.5729092925897443,1,N
46871,2018.01.16_14:24:00_TAI,12696,-0.5710496588386843,-0.5452511298784998,-0.637556846756192,-0.2239783260216336,-0.2761227448609181,-0.7000542381486017,-0.8084446526478821,0.20226974061988887,0.2899366942174222,0.4654681242942058,1,N
46872,2018.01.16_14:36:00_TAI,12696,-0.5762286576414043,-0.5462154465023263,-0.6462743723054024,-0.22134305919466968,-0.33569907967056994,-0.6996566330534744,-0.8104094889564171,0.1954521151088854,0.1745953778183595,0.4211949532206993,1,N
46873,2018.01.16_14:48:00_TAI,12696,-0.5763775177528511,-0.5467816840617814,-0.6446781986367148,-0.2488378050349981,-0.3707905048951667,-0.700810206866263,-0.8098925736657986,0.23126705745331594,0.21827492959078584,0.4537977904965865,1,N
46874,2018.01.16_15:00:00_TAI,12696,-0.5794243361533072,-0.5478061778059221,-0.6462241552611415,-0.2374633297701527,-0.40528664800633796,-0.6987229940056852,-0.8081110526594543,0.19457170822946915,0.3349812319827361,0.39118552345539337,1,N
46875,2018.01.16_15:12:00_TAI,12696,-0.5789177674158468,-0.5486087524415467,-0.6457831269449416,-0.2051456212157617,-0.3177031797854271,-0.6959144909381098,-0.8082677153961846,0.14062461620862526,0.17050041983969472,0.4144644432527603,1,N
46876,2018.01.16_15:24:00_TAI,12696,-0.5868925220430009,-0.5504264389168282,-0.6496055640201157,-0.1844763322083748,-0.3389262497232384,-0.6940960365351765,-0.8054105770975089,0.08651846607210989,0.29061918721386604,0.3470975957754999,1,N
46877,2018.01.16_15:36:00_TAI,12696,-0.5922588920307756,-0.5502116776645943,-0.6592955752150174,-0.1935859441826964,-0.3938410246867449,-0.695637861371137,-0.8052294888728083,0.09696827519014377,0.2107675066298997,0.4207009708377312,1,N
46878,2018.01.16_15:48:00_TAI,12696,-0.5969165101446474,-0.5480040925321207,-0.6636293444683569,-0.16594072190568926,-0.3308238102339825,-0.6938407388152239,-0.8021596790219319,0.10925141335143328,0.05993655441574116,0.4113153055613392,1,N
46879,2018.01.16_16:00:00_TAI,12696,-0.5997692919819243,-0.5506619323885076,-0.6602739259048093,-0.1604734113730278,-0.3582948585709119,-0.6942017831778914,-0.7994804860862209,0.03935595161297359,0.33634621797562425,0.5306737988459809,1,N
46880,2018.01.16_16:12:00_TAI,12696,-0.6013371370363156,-0.5510416055367254,-0.6606018317037466,-0.16779659795806054,-0.34302719705053336,-0.6947081578780121,-0.8004463128251015,0.04148647444485254,0.4264352935062533,0.5394419861436629,1,N
46881,2018.01.16_16:24:00_TAI,12696,-0.6082632055052184,-0.5492959322083959,-0.6625865166270788,-0.1260721829261618,-0.3214905483916374,-0.6936691144096525,-0.8029156327155084,0.030307470647053487,0.35272604989028433,0.5243755234631392,1,N
46882,2018.01.16_16:36:00_TAI,12696,-0.6064494820577908,-0.5463592171585058,-0.6580042305050801,-0.11742557537239022,-0.2909954834771186,-0.6933264930057751,-0.8020842129104049,0.007051462299754055,0.3581859938618376,0.597176177153047,1,N
46883,2018.01.16_16:48:00_TAI,12696,-0.597992598412966,-0.5464613955569321,-0.649382692344289,-0.11235181859719633,-0.3392129206992795,-0.6935358188842885,-0.8009445331414267,0.013403087950197285,0.3274738090218506,0.6097109801208601,1,N
46884,2018.01.16_17:00:00_TAI,12696,-0.6100591546109808,-0.5445584283368046,-0.6591004954148312,-0.08712579441756299,-0.34085574202551683,-0.6967464900089205,-0.8026391457238277,0.0016544230983668415,0.3834382347302713,0.7325890978841485,1,N
46885,2018.01.16_17:12:00_TAI,12696,-0.6121498615493589,-0.5450601940621762,-0.6539954536954384,-0.1082889548068699,-0.3545753802752731,-0.6975839646340467,-0.8002971136052042,-0.030352159161137638,0.33907618996140115,0.7039381196720054,1,N
46886,2018.01.16_17:24:00_TAI,12696,-0.6138487923735316,-0.5478563083636688,-0.6650689252929178,-0.05585756254975202,-0.26939994825310803,-0.7014418348713468,-0.7991476484195559,0.06570039781163972,0.3772957977622736,0.5293770950906899,1,N
46887,2018.01.16_17:36:00_TAI,12696,-0.6166267738563005,-0.5459658162644899,-0.6678088975621073,-0.031692590167212605,-0.2895673031632673,-0.7000649611091359,-0.7947311416537666,0.04214553139050145,0.3827557417338272,0.6061296078443422,1,N
46888,2018.01.16_17:48:00_TAI,12696,-0.6210029648938054,-0.5463681389150861,-0.6726818292028741,-0.0317041652777263,-0.3154424117451314,-0.702324197634454,-0.79543085696198,0.08595831521931377,0.34794859891517543,0.5808747585151035,1,N
46889,2018.01.16_18:00:00_TAI,12696,-0.6064724405824418,-0.5358333594218011,-0.6198612036983162,-0.014823795778507025,-0.2942593929509042,-0.6931211597189498,-0.7957719391821777,-0.07655913615109414,0.3261088230289621,0.9534609708687132,1,N
46890,2018.01.16_18:12:00_TAI,12696,-0.6095074094217877,-0.5431447261573273,-0.6561726500663114,0.03878825775101344,-0.2174610664000936,-0.6978018460661779,-0.7923240950920397,0.0400045473372641,0.3336162459898479,0.6119339008442162,1,N
46891,2018.01.16_18:24:00_TAI,12696,-0.6077225692795662,-0.5440523423338912,-0.6564627589143776,0.04269292836431834,-0.22445449282824576,-0.6982665837386921,-0.7895315707368177,0.05613598842867091,0.3158714280822997,0.6620113649175967,1,N
46892,2018.01.16_18:36:00_TAI,12696,-0.6027664903452317,-0.5467199475513487,-0.6631042505200468,0.034663660037947,-0.27631968885637165,-0.6975868735222767,-0.7922165303684165,0.10687410079748308,0.2947141451925311,0.5738972573556798,1,N
46893,2018.01.16_18:48:00_TAI,12696,-0.5895149780361986,-0.5442791952504873,-0.6214217270989407,0.061784143971664075,-0.3030024437548513,-0.6913258053107842,-0.7922068597366928,-0.0669833145266414,0.3472661059187311,0.911657711710047,1,N
46894,2018.01.16_19:00:00_TAI,12696,-0.59165012082874,-0.5499072642624276,-0.6609314241820332,0.0974972182767554,-0.2266924927765816,-0.6961310605186862,-0.7946143629428799,0.1579215324614942,0.4339427164671387,0.4606517960602676,1,N
46895,2018.01.16_19:12:00_TAI,12696,-0.5900674638229608,-0.5500574514254886,-0.660610955105681,0.07296570072794713,-0.2789326378827569,-0.6962443930856089,-0.7942004808658315,0.2018603264566818,0.29061918721386604,0.3803179110300974,1,N
46896,2018.01.16_19:24:00_TAI,12696,-0.5834687394797271,-0.5503465776917384,-0.6574263511598637,0.05713866628547901,-0.26958706057248794,-0.6953668784695519,-0.7947394036745735,0.22538119390840164,0.2592245093774349,0.29201856007456833,1,N
46897,2018.01.16_19:36:00_TAI,12696,-0.5747607932588803,-0.5503763083590815,-0.6409499472697461,0.0559850136042752,-0.2837532638986404,-0.6938756454739841,-0.7901377537810904,0.12613843993103385,0.2592245093774349,0.3550630617008589,1,N
46898,2018.01.16_19:48:00_TAI,12696,-0.5817172262281278,-0.5540819049925256,-0.6541999635665315,0.06853629177135179,-0.2051986895271012,-0.6971971395364777,-0.7872690970625883,0.14721566117518278,0.2776518202814272,0.2764581150110766,1,N
46899,2018.01.16_20:00:00_TAI,12696,-0.5766648696097729,-0.5555836232404995,-0.6444055315864645,0.06161051731395776,-0.20783119841430656,-0.6950706281662825,-0.7883455714990295,0.11032725486624784,0.2455746494485521,0.250400544309515,1,N
46900,2018.01.16_20:12:00_TAI,12696,-0.563474826898999,-0.5555123770067207,-0.6198551469861077,0.033282363516639435,-0.2682442606034865,-0.6918014940919293,-0.7913634648673029,-0.03504496796100474,0.1472956579605932,0.4156376514123092,1,N
46901,2018.01.16_20:24:00_TAI,12696,-0.5857371898347579,-0.5598365146780238,-0.6636514246343831,0.04412824206802355,-0.2269706774638013,-0.6997149248921231,-0.7930302832730932,0.06515023267014163,0.1452481789712607,0.3598176421369256,1,N
46902,2018.01.16_20:36:00_TAI,12696,-0.5990094388757338,-0.5642027047549838,-0.6757994259781815,0.007674360690052604,-0.24358476114962946,-0.7016428903813632,-0.7910357675699711,0.04094772154483664,0.2517170864165491,0.24891859716061104,1,N
46903,2018.01.16_20:48:00_TAI,12696,-0.6069486448195573,-0.5683334269240369,-0.6862436128439148,-0.019747076117022217,-0.2981334872892165,-0.7057848620357957,-0.7910531487556947,0.005743096364721787,0.2489871144307728,0.2905366129256645,1,N
46904,2018.01.16_21:00:00_TAI,12696,-0.6027605655646766,-0.5669630042112938,-0.6707855032772683,-0.008700562316733123,-0.3095739360424548,-0.7038659083963662,-0.7927417076798421,-0.0471233990406908,-0.01991512616822509,0.3882216291575853,1,N
46905,2018.01.16_21:12:00_TAI,12696,-0.6133318552700997,-0.5680244887341491,-0.6856008346773749,-0.00906710748300188,-0.29961268882732345,-0.7090715635135773,-0.7931194000595897,-0.028394484236722237,0.27560434129209466,0.4833749856767955,1,N
46906,2018.01.16_21:24:00_TAI,12696,-0.6240016444522515,-0.5673379991891557,-0.6932243186668855,-0.014731194894397016,-0.3004332715598253,-0.7115840444259797,-0.7920557378689452,-0.02366078157154098,0.31860140006807663,0.3887156115405535,1,N
46907,2018.01.16_21:36:00_TAI,12696,-0.6221301543944118,-0.5695688984820909,-0.6916550552005424,-0.019750934487193485,-0.3537819122704689,-0.7133545306916297,-0.7913465790035756,-0.038728268899677766,0.21417997161212074,0.3670421344878328,1,N
46908,2018.01.16_21:48:00_TAI,12696,-0.6240586704650943,-0.5692116447622994,-0.6936221066579509,-0.007925029912311985,-0.33075385009686925,-0.7163142389101421,-0.7907544072087235,0.0007633172425605799,0.2694619043240973,0.3961253472850737,1,N
46909,2018.01.16_22:00:00_TAI,12696,-0.6336479277935109,-0.5676893221137422,-0.7047740471787907,-0.0438580313171642,-0.3435316137787733,-0.7179943785295891,-0.7918706134561883,0.048117462256600664,0.27287436930631803,0.3552483050944717,1,N
46910,2018.01.16_22:12:00_TAI,12696,-0.6424654824546269,-0.5677710494942197,-0.7140305817809423,-0.017794740810369657,-0.3256748062372403,-0.7220607190900409,-0.7928390864871456,0.07689438017638495,0.3042690471427491,0.3734639054664166,1,N
46911,2018.01.16_22:24:00_TAI,12696,-0.6329376947244691,-0.567511142619864,-0.7070785111732867,-0.02455846372057106,-0.3722026440533189,-0.7208674475084661,-0.7886535270332644,0.0647916980835471,0.28857170822453343,0.3671656300835749,1,N
46912,2018.01.16_22:36:00_TAI,12696,-0.6331880167029219,-0.57038474071561,-0.7037749579997277,-0.0026699297390691216,-0.3224364591212461,-0.7209858563705352,-0.7921724017948856,0.04773372563673098,0.1902927167365752,0.28775796202146964,1,N
46913,2018.01.16_22:48:00_TAI,12696,-0.6303892984882102,-0.5730858856025032,-0.7012249671590551,-0.011848992376473012,-0.3080599614184454,-0.7218334265489303,-0.7929374359758427,0.03133005503494616,0.08177633030195447,0.2771990885855286,1,N
46914,2018.01.16_23:00:00_TAI,12696,-0.6246452237400484,-0.5735560033775992,-0.6974041784296086,0.007859562458272398,-0.2577760093769379,-0.7237391475987645,-0.7957866166833515,0.039024045589840094,0.0019246497179879266,0.3407375725947869,1,N
46915,2018.01.16_23:12:00_TAI,12696,-0.6291487975594877,-0.5742714566767625,-0.7026275560387979,-0.00038577459768911003,-0.34297545138698804,-0.7254696509105075,-0.7977020305865397,0.04194534165448554,0.002607142714432311,0.360002885530539,1,N
46916,2018.01.16_23:24:00_TAI,12696,-0.6214991652652944,-0.5757188519083101,-0.6957168474088198,0.02181142899751289,-0.2780022508522118,-0.7254649168375058,-0.7969494855068026,0.02491922838180935,0.03673179253664,0.33937912104162504,1,N
46917,2018.01.16_23:36:00_TAI,12696,-0.6230973748200305,-0.5782915132749405,-0.6990049904665064,0.00047078358032844893,-0.3416486925736856,-0.7288231427435314,-0.7973750182558981,0.04063602469932905,0.024446918600645014,0.325609362116392,1,N
46918,2018.01.16_23:48:00_TAI,12696,-0.6247718659244135,-0.5770117396992551,-0.7064907800873259,-0.02149877617476969,-0.392238461486746,-0.7291016545323001,-0.7986374917164805,0.07613831917812951,-0.006265266239341954,0.3012807297552184,1,N
